TimeStamp,AssetName,outlet_pressure,pressure,current
07/19/2026 04:28:06,Stack_1,21.22,29.85,42.32
07/19/2026 04:43:06,Stack_1,21.23,29.83,42.29
07/19/2026 04:58:06,Stack_1,21.24,29.75,42.33
07/19/2026 05:13:06,Stack_1,21.29,29.74,42.34
07/19/2026 05:28:06,Stack_1,21.28,29.79,42.37
07/19/2026 05:43:06,Stack_1,21.21,29.84,42.33
07/19/2026 05:58:06,Stack_1,21.27,29.83,42.3
07/19/2026 06:13:06,Stack_1,21.19,29.91,42.32
07/19/2026 06:28:06,Stack_1,21.25,29.87,42.32
07/19/2026 06:43:06,Stack_1,21.23,29.89,42.36
07/19/2026 06:58:06,Stack_1,21.29,29.81,42.34
07/19/2026 07:13:06,Stack_1,21.3,29.9,42.32
07/19/2026 07:28:06,Stack_1,21.23,29.86,42.33
07/19/2026 07:43:06,Stack_1,21.18,29.88,42.3
07/19/2026 07:58:06,Stack_1,21.21,29.82,42.27
07/19/2026 08:13:06,Stack_1,21.2,29.91,42.29
07/19/2026 08:28:06,Stack_1,21.2,30,42.3
07/19/2026 08:43:06,Stack_1,21.29,29.98,42.32
07/19/2026 08:58:06,Stack_1,21.28,29.94,42.33
07/19/2026 09:13:06,Stack_1,21.25,29.99,42.34
07/19/2026 09:28:06,Stack_1,21.28,30,42.33
07/19/2026 09:43:06,Stack_1,21.22,29.98,42.36
07/19/2026 09:58:06,Stack_1,21.21,29.91,42.32
07/19/2026 10:13:06,Stack_1,21.16,30,42.3
07/19/2026 10:28:06,Stack_1,21.17,30,42.26
07/19/2026 10:43:06,Stack_1,21.24,30,42.27
07/19/2026 10:58:06,Stack_1,21.23,29.9,42.25
07/19/2026 11:13:06,Stack_1,21.29,29.82,42.24
07/19/2026 11:28:06,Stack_1,21.25,29.73,42.26
07/19/2026 11:43:06,Stack_1,21.22,29.73,42.26
07/19/2026 11:58:06,Stack_1,21.16,29.74,42.24
07/19/2026 12:13:06,Stack_1,21.25,29.77,42.26
07/19/2026 12:28:06,Stack_1,21.17,29.76,42.25
07/19/2026 12:43:06,Stack_1,21.15,29.79,42.25
07/19/2026 12:58:06,Stack_1,21.12,29.86,42.28
07/19/2026 13:13:06,Stack_1,21.2,29.93,42.3
07/19/2026 13:28:06,Stack_1,21.17,29.84,42.33
07/19/2026 13:43:06,Stack_1,21.19,29.89,42.3
07/19/2026 13:58:06,Stack_1,21.12,29.83,42.26
07/19/2026 14:13:06,Stack_1,21.09,29.74,42.22
07/19/2026 14:28:06,Stack_1,20.99,29.66,42.21
07/19/2026 14:43:06,Stack_1,20.98,29.59,42.25
07/19/2026 14:58:06,Stack_1,20.91,29.68,42.21
07/19/2026 15:13:06,Stack_1,20.93,29.59,42.24
07/19/2026 15:28:06,Stack_1,20.91,29.67,42.21
07/19/2026 15:43:06,Stack_1,20.88,29.69,42.19
07/19/2026 15:58:06,Stack_1,20.92,29.78,42.18
07/19/2026 16:13:06,Stack_1,20.93,29.8,42.15
07/19/2026 16:28:06,Stack_1,21.01,29.75,42.15
07/19/2026 16:43:06,Stack_1,21.11,29.78,42.17
07/19/2026 16:58:06,Stack_1,21.14,29.81,42.2
07/19/2026 17:13:06,Stack_1,21.16,29.79,42.19
07/19/2026 17:28:06,Stack_1,21.22,29.81,42.16
07/19/2026 17:43:06,Stack_1,21.2,29.85,42.2
07/19/2026 17:58:06,Stack_1,21.21,29.8,42.24
07/19/2026 18:13:06,Stack_1,21.23,29.79,42.22
07/19/2026 18:28:06,Stack_1,21.33,29.76,42.25
07/19/2026 18:43:06,Stack_1,21.26,29.71,42.27
07/19/2026 18:58:06,Stack_1,21.28,29.64,42.28
07/19/2026 19:13:06,Stack_1,21.37,29.69,42.3
07/19/2026 19:28:06,Stack_1,21.36,29.69,42.27
07/19/2026 19:43:06,Stack_1,21.39,29.74,42.3
07/19/2026 19:58:06,Stack_1,21.3,29.79,42.33
07/19/2026 20:13:06,Stack_1,21.23,29.85,42.3
07/19/2026 20:28:06,Stack_1,21.32,29.94,42.28
07/19/2026 20:43:06,Stack_1,21.4,29.93,42.27
07/19/2026 20:58:06,Stack_1,21.42,29.92,42.29
07/19/2026 21:13:06,Stack_1,21.41,29.88,42.33
07/19/2026 21:28:06,Stack_1,21.44,29.92,42.32
07/19/2026 21:43:06,Stack_1,21.37,29.83,42.31
07/19/2026 21:58:06,Stack_1,21.36,29.82,42.31
07/19/2026 22:13:06,Stack_1,21.33,29.89,42.34
07/19/2026 22:28:06,Stack_1,21.33,29.94,42.34
07/19/2026 22:43:06,Stack_1,21.36,29.94,42.34
07/19/2026 22:58:06,Stack_1,21.35,29.94,42.34
07/19/2026 23:13:06,Stack_1,21.39,29.98,42.36
07/19/2026 23:28:06,Stack_1,21.36,30,42.36
07/19/2026 23:43:06,Stack_1,21.32,29.99,42.33
07/19/2026 23:58:06,Stack_1,21.38,29.9,42.31
07/20/2026 00:13:06,Stack_1,21.39,29.84,42.35
07/20/2026 00:28:06,Stack_1,21.38,29.76,42.33
07/20/2026 00:43:06,Stack_1,21.34,29.72,42.33
07/20/2026 00:58:06,Stack_1,21.4,29.67,42.32
07/20/2026 01:13:06,Stack_1,21.45,29.77,42.35
07/20/2026 01:28:06,Stack_1,21.44,29.7,42.34
07/20/2026 01:43:06,Stack_1,21.48,29.61,42.31
07/20/2026 01:58:06,Stack_1,21.53,29.53,42.34
07/20/2026 02:13:06,Stack_1,21.61,29.45,42.32
07/20/2026 02:28:06,Stack_1,21.71,29.49,42.33
07/20/2026 02:43:06,Stack_1,21.67,29.56,42.31
07/20/2026 02:58:06,Stack_1,21.71,29.6,42.34
07/20/2026 03:13:06,Stack_1,21.63,29.65,42.35
07/20/2026 03:28:06,Stack_1,21.69,29.56,42.37
07/20/2026 03:43:06,Stack_1,21.69,29.61,42.35
07/20/2026 03:58:06,Stack_1,21.74,29.56,42.33
07/20/2026 04:13:06,Stack_1,21.64,29.6,42.31
07/20/2026 04:28:06,Stack_1,21.7,29.66,42.33
07/20/2026 04:43:06,Stack_1,21.69,29.73,42.33
07/20/2026 04:58:06,Stack_1,21.75,29.67,42.29
07/20/2026 05:13:06,Stack_1,21.72,29.65,42.33
07/20/2026 05:28:06,Stack_1,21.72,29.62,42.29
07/20/2026 05:43:06,Stack_1,21.8,29.58,42.28
07/20/2026 05:58:06,Stack_1,21.75,29.62,42.25
07/20/2026 06:13:06,Stack_1,21.77,29.59,42.25
07/20/2026 06:28:06,Stack_1,21.86,29.51,42.23
07/20/2026 06:43:06,Stack_1,21.78,29.46,42.24
07/20/2026 06:58:06,Stack_1,21.76,29.54,42.25
07/20/2026 07:13:06,Stack_1,21.78,29.54,42.26
07/20/2026 07:28:06,Stack_1,21.83,29.44,42.24
07/20/2026 07:43:06,Stack_1,21.75,29.37,42.23
07/20/2026 07:58:06,Stack_1,21.74,29.32,42.21
07/20/2026 08:13:06,Stack_1,21.82,29.35,42.19
07/20/2026 08:28:06,Stack_1,21.8,29.31,42.16
07/20/2026 08:43:06,Stack_1,21.76,29.26,42.2
07/20/2026 08:58:06,Stack_1,21.66,29.22,42.24
07/20/2026 09:13:06,Stack_1,21.7,29.22,42.24
07/20/2026 09:28:06,Stack_1,21.64,29.25,42.22
07/20/2026 09:43:06,Stack_1,21.72,29.32,42.26
07/20/2026 09:58:06,Stack_1,21.75,29.31,42.24
07/20/2026 10:13:06,Stack_1,21.83,29.22,42.21
07/20/2026 10:28:06,Stack_1,21.86,29.22,42.2
07/20/2026 10:43:06,Stack_1,21.94,29.24,42.23
07/20/2026 10:58:06,Stack_1,21.95,29.21,42.26
07/20/2026 11:13:06,Stack_1,21.98,29.21,42.23
07/20/2026 11:28:06,Stack_1,22.06,29.26,42.19
07/20/2026 11:43:06,Stack_1,21.99,29.19,42.23
07/20/2026 11:58:06,Stack_1,21.9,29.14,42.25
07/20/2026 12:13:06,Stack_1,21.93,29.15,42.24
07/20/2026 12:28:06,Stack_1,21.94,29.06,42.22
07/20/2026 12:43:06,Stack_1,22.02,28.99,42.18
07/20/2026 12:58:06,Stack_1,21.96,28.98,42.15
07/20/2026 13:13:06,Stack_1,22.04,29.04,42.11
