TimeStamp,AssetName,voltage,pressure,outlet_pressure
07/11/2026 07:05:55,Stack_1,44.05,26.36,23.88
07/11/2026 07:06:00,Stack_1,44.05,26.41,23.85
07/11/2026 07:06:05,Stack_1,44.05,26.39,23.87
07/11/2026 07:06:10,Stack_1,44.05,26.39,23.88
07/11/2026 07:06:15,Stack_1,44.05,26.39,23.88
07/11/2026 07:06:20,Stack_1,44.05,26.34,23.91
07/11/2026 07:06:25,Stack_1,44.05,26.38,24.01
07/11/2026 07:06:30,Stack_1,44.05,26.31,24.01
07/11/2026 07:06:35,Stack_1,44.05,26.31,24
07/11/2026 07:06:40,Stack_1,44.05,26.33,24.04
07/11/2026 07:06:45,Stack_1,44.05,26.36,24.11
07/11/2026 07:06:50,Stack_1,44.05,26.28,24.06
07/11/2026 07:06:55,Stack_1,44.05,26.24,24.15
07/11/2026 07:07:00,Stack_1,44.05,26.2,24.06
07/11/2026 07:07:05,Stack_1,44.05,26.27,24.09
07/11/2026 07:07:10,Stack_1,44.05,26.27,24.19
07/11/2026 07:07:15,Stack_1,44.05,26.21,24.29
07/11/2026 07:07:20,Stack_1,44.05,26.16,24.29
07/11/2026 07:07:25,Stack_1,44.05,26.13,24.19
07/11/2026 07:07:30,Stack_1,44.05,26.2,24.19
07/11/2026 07:07:35,Stack_1,44.05,26.18,24.2
07/11/2026 07:07:40,Stack_1,44.05,26.11,24.27
07/11/2026 07:07:45,Stack_1,44.05,26.15,24.36
07/11/2026 07:07:50,Stack_1,44.05,26.19,24.29
07/11/2026 07:07:55,Stack_1,44.05,26.27,24.2
07/11/2026 07:08:00,Stack_1,44.05,26.23,24.19
07/11/2026 07:08:05,Stack_1,44.05,26.26,24.28
07/11/2026 07:08:10,Stack_1,44.05,26.17,24.19
07/11/2026 07:08:15,Stack_1,44.05,26.21,24.17
07/11/2026 07:08:20,Stack_1,44.05,26.15,24.08
07/11/2026 07:08:25,Stack_1,44.05,26.23,24.02
07/11/2026 07:08:30,Stack_1,44.05,26.22,24.06
07/11/2026 07:08:35,Stack_1,44.05,26.28,24.02
07/11/2026 07:08:40,Stack_1,44.05,26.32,24.12
07/11/2026 07:08:45,Stack_1,44.05,26.26,24.08
07/11/2026 07:08:50,Stack_1,44.05,26.23,23.99
07/11/2026 07:08:55,Stack_1,44.05,26.29,24.07
07/11/2026 07:09:00,Stack_1,44.05,26.37,24.17
07/11/2026 07:09:05,Stack_1,44.05,26.33,24.17
07/11/2026 07:09:10,Stack_1,44.05,26.38,24.18
07/11/2026 07:09:15,Stack_1,44.05,26.48,24.19
07/11/2026 07:09:20,Stack_1,44.05,26.54,24.13
07/11/2026 07:09:25,Stack_1,44.05,26.49,24.13
07/11/2026 07:09:30,Stack_1,44.05,26.44,24.08
07/11/2026 07:09:35,Stack_1,44.05,26.49,24.05
07/11/2026 07:09:40,Stack_1,44.05,26.55,24.08
07/11/2026 07:09:45,Stack_1,44.05,26.56,23.99
07/11/2026 07:09:50,Stack_1,44.05,26.59,24.08
07/11/2026 07:09:55,Stack_1,44.05,26.57,24.11
07/11/2026 07:10:00,Stack_1,44.05,26.48,24.02
07/11/2026 07:10:05,Stack_1,44.05,26.51,24.05
07/11/2026 07:10:10,Stack_1,44.05,26.46,24.09
07/11/2026 07:10:15,Stack_1,44.05,26.41,24.19
07/11/2026 07:10:20,Stack_1,44.05,26.49,24.12
07/11/2026 07:10:25,Stack_1,44.05,26.42,24.22
07/11/2026 07:10:30,Stack_1,44.05,26.4,24.13
07/11/2026 07:10:35,Stack_1,44.05,26.47,24.15
07/11/2026 07:10:40,Stack_1,44.05,26.53,24.25
07/11/2026 07:10:45,Stack_1,44.05,26.45,24.34
07/11/2026 07:10:50,Stack_1,44.05,26.42,24.42
07/11/2026 07:10:55,Stack_1,44.05,26.48,24.5
07/11/2026 07:11:00,Stack_1,44.05,26.58,24.45
07/11/2026 07:11:05,Stack_1,44.05,26.53,24.45
07/11/2026 07:11:10,Stack_1,44.05,26.61,24.53
07/11/2026 07:11:15,Stack_1,44.05,26.69,24.48
07/11/2026 07:11:20,Stack_1,44.05,26.69,24.46
07/11/2026 07:11:25,Stack_1,44.05,26.68,24.41
07/11/2026 07:11:30,Stack_1,44.05,26.59,24.41
07/11/2026 07:11:35,Stack_1,44.05,26.65,24.35
07/11/2026 07:11:40,Stack_1,44.05,26.56,24.31
07/11/2026 07:11:45,Stack_1,44.05,26.63,24.26
07/11/2026 07:11:50,Stack_1,44.05,26.61,24.35
07/11/2026 07:11:55,Stack_1,44.05,26.59,24.43
07/11/2026 07:12:00,Stack_1,44.05,26.49,24.44
07/11/2026 07:12:05,Stack_1,44.05,26.53,24.51
07/11/2026 07:12:10,Stack_1,44.05,26.5,24.42
07/11/2026 07:12:15,Stack_1,44.05,26.49,24.5
07/11/2026 07:12:20,Stack_1,44.05,26.51,24.6
07/11/2026 07:12:25,Stack_1,44.05,26.54,24.65
07/11/2026 07:12:30,Stack_1,44.05,26.59,24.58
07/11/2026 07:12:35,Stack_1,44.05,26.68,24.5
07/11/2026 07:12:40,Stack_1,44.05,26.58,24.54
07/11/2026 07:12:45,Stack_1,44.05,26.63,24.54
07/11/2026 07:12:50,Stack_1,44.05,26.58,24.53
07/11/2026 07:12:55,Stack_1,44.05,26.66,24.49
07/11/2026 07:13:00,Stack_1,44.05,26.62,24.54
07/11/2026 07:13:05,Stack_1,44.05,26.55,24.61
07/11/2026 07:13:10,Stack_1,44.05,26.47,24.67
07/11/2026 07:13:15,Stack_1,44.05,26.48,24.75
07/11/2026 07:13:20,Stack_1,44.05,26.51,24.82
07/11/2026 07:13:25,Stack_1,44.05,26.49,24.8
07/11/2026 07:13:30,Stack_1,44.05,26.56,24.84
07/11/2026 07:13:35,Stack_1,44.05,26.61,24.77
07/11/2026 07:13:40,Stack_1,44.05,26.58,24.78
07/11/2026 07:13:45,Stack_1,44.05,26.59,24.85
07/11/2026 07:13:50,Stack_1,44.05,26.58,24.83
07/11/2026 07:13:55,Stack_1,44.05,26.61,24.89
07/11/2026 07:14:00,Stack_1,44.05,26.7,24.83
07/11/2026 07:14:05,Stack_1,44.05,26.73,24.83
07/11/2026 07:14:10,Stack_1,44.05,26.66,24.85
07/11/2026 07:14:15,Stack_1,44.05,26.59,24.88
07/11/2026 07:14:20,Stack_1,44.05,26.56,24.8
07/11/2026 07:14:25,Stack_1,44.05,26.48,24.77
07/11/2026 07:14:30,Stack_1,44.05,26.47,24.68
07/11/2026 07:14:35,Stack_1,44.05,26.54,24.59
07/11/2026 07:14:40,Stack_1,44.05,26.56,24.51
07/11/2026 07:14:45,Stack_1,44.05,26.6,24.48
07/11/2026 07:14:50,Stack_1,44.05,26.65,24.5
07/11/2026 07:14:55,Stack_1,44.05,26.61,24.45
07/11/2026 07:15:00,Stack_1,44.05,26.67,24.36
07/11/2026 07:15:05,Stack_1,44.05,26.57,24.28
07/11/2026 07:15:10,Stack_1,44.05,26.66,24.36
07/11/2026 07:15:15,Stack_1,44.05,26.69,24.45
07/11/2026 07:15:20,Stack_1,44.05,26.74,24.53
07/11/2026 07:15:25,Stack_1,44.05,26.71,24.46
07/11/2026 07:15:30,Stack_1,44.05,26.77,24.45
07/11/2026 07:15:35,Stack_1,44.05,26.69,24.45
07/11/2026 07:15:40,Stack_1,44.05,26.72,24.46
07/11/2026 07:15:45,Stack_1,44.05,26.74,24.51
07/11/2026 07:15:50,Stack_1,44.05,26.66,24.47
07/11/2026 07:15:55,Stack_1,44.05,26.75,24.39
07/11/2026 07:16:00,Stack_1,44.05,26.72,24.42
07/11/2026 07:16:05,Stack_1,44.05,26.69,24.52
07/11/2026 07:16:10,Stack_1,44.05,26.69,24.44
07/11/2026 07:16:15,Stack_1,44.05,26.75,24.4
07/11/2026 07:16:20,Stack_1,44.05,26.68,24.35
07/11/2026 07:16:25,Stack_1,44.05,26.6,24.45
07/11/2026 07:16:30,Stack_1,44.05,26.53,24.41
07/11/2026 07:16:35,Stack_1,44.05,26.52,24.47
07/11/2026 07:16:40,Stack_1,44.05,26.56,24.47
07/11/2026 07:16:45,Stack_1,44.05,26.48,24.41
07/11/2026 07:16:50,Stack_1,44.05,26.42,24.48
07/11/2026 07:16:55,Stack_1,44.05,26.51,24.43
07/11/2026 07:17:00,Stack_1,44.05,26.43,24.36
07/11/2026 07:17:05,Stack_1,44.05,26.52,24.32
07/11/2026 07:17:10,Stack_1,44.05,26.6,24.33
07/11/2026 07:17:15,Stack_1,44.05,26.52,24.28
07/11/2026 07:17:20,Stack_1,44.05,26.46,24.35
07/11/2026 07:17:25,Stack_1,44.05,26.53,24.29
07/11/2026 07:17:30,Stack_1,44.05,26.49,24.27
07/11/2026 07:17:35,Stack_1,44.05,26.51,24.34
07/11/2026 07:17:40,Stack_1,44.05,26.46,24.43
07/11/2026 07:17:45,Stack_1,44.05,26.44,24.41
07/11/2026 07:17:50,Stack_1,44.05,26.52,24.36
07/11/2026 07:17:55,Stack_1,44.05,26.55,24.28
07/11/2026 07:18:00,Stack_1,44.05,26.59,24.37
07/11/2026 07:18:05,Stack_1,44.05,26.64,24.42
07/11/2026 07:18:10,Stack_1,44.05,26.55,24.43
07/11/2026 07:18:15,Stack_1,44.05,26.57,24.35
07/11/2026 07:18:20,Stack_1,44.05,26.56,24.33
07/11/2026 07:18:25,Stack_1,44.05,26.64,24.28
07/11/2026 07:18:30,Stack_1,44.05,26.63,24.24
07/11/2026 07:18:35,Stack_1,44.05,26.54,24.23
07/11/2026 07:18:40,Stack_1,44.05,26.51,24.29
07/11/2026 07:18:45,Stack_1,44.05,26.61,24.32
07/11/2026 07:18:50,Stack_1,44.05,26.68,24.33
07/11/2026 07:18:55,Stack_1,44.05,26.72,24.26
07/11/2026 07:19:00,Stack_1,44.05,26.67,24.21
07/11/2026 07:19:05,Stack_1,44.05,26.65,24.29
07/11/2026 07:19:10,Stack_1,44.05,26.71,24.37
07/11/2026 07:19:15,Stack_1,44.05,26.68,24.3
07/11/2026 07:19:20,Stack_1,44.05,26.77,24.29
07/11/2026 07:19:25,Stack_1,44.05,26.79,24.35
07/11/2026 07:19:30,Stack_1,44.05,26.84,24.3
07/11/2026 07:19:35,Stack_1,44.05,26.86,24.24
07/11/2026 07:19:40,Stack_1,44.05,26.85,24.22
07/11/2026 07:19:45,Stack_1,44.05,26.78,24.27
07/11/2026 07:19:50,Stack_1,44.05,26.77,24.26
07/11/2026 07:19:55,Stack_1,44.05,26.74,24.19
07/11/2026 07:20:00,Stack_1,44.05,26.71,24.18
07/11/2026 07:20:05,Stack_1,44.05,26.64,24.12
07/11/2026 07:20:10,Stack_1,44.05,26.66,24.14
07/11/2026 07:20:15,Stack_1,44.05,26.72,24.17
07/11/2026 07:20:20,Stack_1,44.05,26.75,24.19
07/11/2026 07:20:25,Stack_1,44.05,26.69,24.23
07/11/2026 07:20:30,Stack_1,44.05,26.59,24.27
07/11/2026 07:20:35,Stack_1,44.05,26.54,24.23
07/11/2026 07:20:40,Stack_1,44.05,26.64,24.17
07/11/2026 07:20:45,Stack_1,44.05,26.72,24.09
07/11/2026 07:20:50,Stack_1,44.05,26.63,24.03
07/11/2026 07:20:55,Stack_1,44.05,26.64,24.05
07/11/2026 07:21:00,Stack_1,44.05,26.58,24.02
07/11/2026 07:21:05,Stack_1,44.05,26.56,24.12
07/11/2026 07:21:10,Stack_1,44.05,26.53,24.1
07/11/2026 07:21:15,Stack_1,44.05,26.63,24.19
07/11/2026 07:21:20,Stack_1,44.05,26.67,24.23
07/11/2026 07:21:25,Stack_1,44.05,26.72,24.3
07/11/2026 07:21:30,Stack_1,44.05,26.66,24.21
07/11/2026 07:21:35,Stack_1,44.05,26.61,24.13
07/11/2026 07:21:40,Stack_1,44.05,26.6,24.16
07/11/2026 07:21:45,Stack_1,44.05,26.54,24.25
07/11/2026 07:21:50,Stack_1,44.05,26.49,24.22
07/11/2026 07:21:55,Stack_1,44.05,26.54,24.28
07/11/2026 07:22:00,Stack_1,44.05,26.5,24.26
07/11/2026 07:22:05,Stack_1,44.05,26.5,24.3
07/11/2026 07:22:10,Stack_1,44.05,26.4,24.27
07/11/2026 07:22:15,Stack_1,44.05,26.45,24.17
07/11/2026 07:22:20,Stack_1,44.05,26.44,24.16
07/11/2026 07:22:25,Stack_1,44.05,26.37,24.19
07/11/2026 07:22:30,Stack_1,44.05,26.32,24.18
07/11/2026 07:22:35,Stack_1,44.05,26.34,24.11
07/11/2026 07:22:40,Stack_1,44.05,26.36,24.16
07/11/2026 07:22:45,Stack_1,44.05,26.36,24.07
07/11/2026 07:22:50,Stack_1,44.05,26.28,24.08
07/11/2026 07:22:55,Stack_1,44.05,26.2,24.04
07/11/2026 07:23:00,Stack_1,44.05,26.19,24.13
07/11/2026 07:23:05,Stack_1,44.05,26.28,24.15
07/11/2026 07:23:10,Stack_1,44.05,26.24,24.16
07/11/2026 07:23:15,Stack_1,44.05,26.3,24.1
07/11/2026 07:23:20,Stack_1,44.05,26.26,24.02
07/11/2026 07:23:25,Stack_1,44.05,26.3,24
07/11/2026 07:23:30,Stack_1,44.05,26.23,23.99
07/11/2026 07:23:35,Stack_1,44.05,26.26,23.99
07/11/2026 07:23:40,Stack_1,44.05,26.23,23.89
07/11/2026 07:23:45,Stack_1,44.05,26.16,23.91
07/11/2026 07:23:50,Stack_1,44.05,26.16,23.88
07/11/2026 07:23:55,Stack_1,44.05,26.12,23.88
07/11/2026 07:24:00,Stack_1,44.05,26.09,23.82
07/11/2026 07:24:05,Stack_1,44.05,26.07,23.89
07/11/2026 07:24:10,Stack_1,44.05,26.16,23.83
07/11/2026 07:24:15,Stack_1,44.05,26.09,23.88
07/11/2026 07:24:20,Stack_1,44.05,26.04,23.97
07/11/2026 07:24:25,Stack_1,44.05,26.12,23.93
07/11/2026 07:24:30,Stack_1,44.05,26.21,23.87
07/11/2026 07:24:35,Stack_1,44.05,26.29,23.97
07/11/2026 07:24:40,Stack_1,44.05,26.3,23.89
07/11/2026 07:24:45,Stack_1,44.05,26.35,23.86
07/11/2026 07:24:50,Stack_1,44.05,26.39,23.79
07/11/2026 07:24:55,Stack_1,44.05,26.33,23.72
07/11/2026 07:25:00,Stack_1,44.05,26.27,23.68
07/11/2026 07:25:05,Stack_1,44.05,26.26,23.59
07/11/2026 07:25:10,Stack_1,44.05,26.18,23.58
07/11/2026 07:25:15,Stack_1,44.05,26.13,23.55
07/11/2026 07:25:20,Stack_1,44.05,26.13,23.46
07/11/2026 07:25:25,Stack_1,44.05,26.15,23.48
07/11/2026 07:25:30,Stack_1,44.05,26.06,23.46
07/11/2026 07:25:35,Stack_1,44.05,26.06,23.47
07/11/2026 07:25:40,Stack_1,44.05,26.05,23.55
07/11/2026 07:25:45,Stack_1,44.05,26,23.61
07/11/2026 07:25:50,Stack_1,44.05,25.94,23.52
07/11/2026 07:25:55,Stack_1,44.05,25.89,23.43
07/11/2026 07:26:00,Stack_1,44.05,25.96,23.35
07/11/2026 07:26:05,Stack_1,44.05,25.94,23.27
07/11/2026 07:26:10,Stack_1,44.05,25.87,23.32
07/11/2026 07:26:15,Stack_1,44.05,25.9,23.37
07/11/2026 07:26:20,Stack_1,44.05,25.83,23.37
07/11/2026 07:26:25,Stack_1,44.05,25.78,23.43
07/11/2026 07:26:30,Stack_1,44.05,25.69,23.5
07/11/2026 07:26:35,Stack_1,44.05,25.63,23.42
07/11/2026 07:26:40,Stack_1,44.05,25.55,23.34
07/11/2026 07:26:45,Stack_1,44.05,25.5,23.41
07/11/2026 07:26:50,Stack_1,44.05,25.52,23.43
07/11/2026 07:26:55,Stack_1,44.05,25.6,23.49
07/11/2026 07:27:00,Stack_1,44.05,25.65,23.5
07/11/2026 07:27:05,Stack_1,44.05,25.57,23.53
07/11/2026 07:27:10,Stack_1,44.05,25.54,23.45
07/11/2026 07:27:15,Stack_1,44.05,25.47,23.4
07/11/2026 07:27:20,Stack_1,44.05,25.4,23.4
07/11/2026 07:27:25,Stack_1,44.05,25.47,23.36
07/11/2026 07:27:30,Stack_1,44.05,25.42,23.27
07/11/2026 07:27:35,Stack_1,44.05,25.35,23.28
07/11/2026 07:27:40,Stack_1,44.05,25.31,23.18
07/11/2026 07:27:45,Stack_1,44.05,25.38,23.27
07/11/2026 07:27:50,Stack_1,44.05,25.43,23.24
07/11/2026 07:27:55,Stack_1,44.05,25.39,23.29
07/11/2026 07:28:00,Stack_1,44.05,25.32,23.29
07/11/2026 07:28:05,Stack_1,44.05,25.31,23.23
07/11/2026 07:28:10,Stack_1,44.05,25.39,23.32
07/11/2026 07:28:15,Stack_1,44.05,25.39,23.3
07/11/2026 07:28:20,Stack_1,44.05,25.42,23.29
07/11/2026 07:28:25,Stack_1,44.05,25.45,23.27
07/11/2026 07:28:30,Stack_1,44.05,25.37,23.35
07/11/2026 07:28:35,Stack_1,44.05,25.46,23.39
07/11/2026 07:28:40,Stack_1,44.05,25.5,23.37
07/11/2026 07:28:45,Stack_1,44.05,25.49,23.27
07/11/2026 07:28:50,Stack_1,44.05,25.42,23.19
07/11/2026 07:28:55,Stack_1,44.05,25.37,23.14
07/11/2026 07:29:00,Stack_1,44.05,25.35,23.18
07/11/2026 07:29:05,Stack_1,44.05,25.35,23.22
07/11/2026 07:29:10,Stack_1,44.05,25.31,23.3
07/11/2026 07:29:15,Stack_1,44.05,25.32,23.29
07/11/2026 07:29:20,Stack_1,44.05,25.36,23.33
07/11/2026 07:29:25,Stack_1,44.05,25.34,23.32
07/11/2026 07:29:30,Stack_1,44.05,25.31,23.3
07/11/2026 07:29:35,Stack_1,44.05,25.26,23.21
07/11/2026 07:29:40,Stack_1,44.05,25.2,23.31
07/11/2026 07:29:45,Stack_1,44.05,25.15,23.21
07/11/2026 07:29:50,Stack_1,44.05,25.14,23.21
07/11/2026 07:29:55,Stack_1,44.05,25.18,23.24
07/11/2026 07:30:00,Stack_1,44.05,25.14,23.34
07/11/2026 07:30:05,Stack_1,44.05,25.2,23.25
07/11/2026 07:30:10,Stack_1,44.05,25.21,23.16
07/11/2026 07:30:15,Stack_1,44.05,25.24,23.07
07/11/2026 07:30:20,Stack_1,44.05,25.3,23.07
07/11/2026 07:30:25,Stack_1,44.05,25.21,22.98
07/11/2026 07:30:30,Stack_1,44.05,25.27,22.89
07/11/2026 07:30:35,Stack_1,44.05,25.28,22.97
07/11/2026 07:30:40,Stack_1,44.05,25.28,22.93
07/11/2026 07:30:45,Stack_1,44.05,25.32,22.94
07/11/2026 07:30:50,Stack_1,44.05,25.24,22.98
07/11/2026 07:30:55,Stack_1,44.05,25.32,23.05
07/11/2026 07:31:00,Stack_1,44.05,25.25,23.05
07/11/2026 07:31:05,Stack_1,44.05,25.34,23.09
07/11/2026 07:31:10,Stack_1,44.05,25.3,23.03
07/11/2026 07:31:15,Stack_1,44.05,25.4,23.09
07/11/2026 07:31:20,Stack_1,44.05,25.49,23.1
07/11/2026 07:31:25,Stack_1,44.05,25.46,23.12
07/11/2026 07:31:30,Stack_1,44.05,25.38,23.18
07/11/2026 07:31:35,Stack_1,44.05,25.4,23.21
07/11/2026 07:31:40,Stack_1,44.05,25.34,23.26
07/11/2026 07:31:45,Stack_1,44.05,25.37,23.26
07/11/2026 07:31:50,Stack_1,44.05,25.38,23.3
07/11/2026 07:31:55,Stack_1,44.05,25.41,23.32
07/11/2026 07:32:00,Stack_1,44.05,25.44,23.31
07/11/2026 07:32:05,Stack_1,44.05,25.51,23.22
07/11/2026 07:32:10,Stack_1,44.05,25.46,23.19
07/11/2026 07:32:15,Stack_1,44.05,25.41,23.27
07/11/2026 07:32:20,Stack_1,44.05,25.49,23.3
07/11/2026 07:32:25,Stack_1,44.05,25.49,23.3
07/11/2026 07:32:30,Stack_1,44.05,25.44,23.31
07/11/2026 07:32:35,Stack_1,44.05,25.44,23.31
07/11/2026 07:32:40,Stack_1,44.05,25.43,23.33
07/11/2026 07:32:45,Stack_1,44.05,25.41,23.29
07/11/2026 07:32:50,Stack_1,44.05,25.33,23.23
07/11/2026 07:32:55,Stack_1,44.05,25.3,23.14
07/11/2026 07:33:00,Stack_1,44.05,25.24,23.23
07/11/2026 07:33:05,Stack_1,44.05,25.31,23.32
07/11/2026 07:33:10,Stack_1,44.05,25.27,23.26
07/11/2026 07:33:15,Stack_1,44.05,25.2,23.26
07/11/2026 07:33:20,Stack_1,44.05,25.27,23.23
07/11/2026 07:33:25,Stack_1,44.05,25.28,23.3
07/11/2026 07:33:30,Stack_1,44.05,25.27,23.35
07/11/2026 07:33:35,Stack_1,44.05,25.3,23.33
07/11/2026 07:33:40,Stack_1,44.05,25.32,23.24
07/11/2026 07:33:45,Stack_1,44.05,25.25,23.16
07/11/2026 07:33:50,Stack_1,44.05,25.18,23.15
07/11/2026 07:33:55,Stack_1,44.05,25.17,23.2
07/11/2026 07:34:00,Stack_1,44.05,25.09,23.2
07/11/2026 07:34:05,Stack_1,44.05,25.01,23.29
07/11/2026 07:34:10,Stack_1,44.05,25,23.23
07/11/2026 07:34:15,Stack_1,44.05,25.07,23.18
07/11/2026 07:34:20,Stack_1,44.05,25.08,23.26
07/11/2026 07:34:25,Stack_1,44.05,25,23.32
07/11/2026 07:34:30,Stack_1,44.05,25.01,23.32
07/11/2026 07:34:35,Stack_1,44.05,25,23.27
07/11/2026 07:34:40,Stack_1,44.05,25.02,23.18
07/11/2026 07:34:45,Stack_1,44.05,25.11,23.16
07/11/2026 07:34:50,Stack_1,44.05,25.1,23.12
07/11/2026 07:34:55,Stack_1,44.05,25.09,23.17
07/11/2026 07:35:00,Stack_1,44.05,25.11,23.18
07/11/2026 07:35:05,Stack_1,44.05,25.06,23.22
07/11/2026 07:35:10,Stack_1,44.05,25.16,23.28
07/11/2026 07:35:15,Stack_1,44.05,25.21,23.19
07/11/2026 07:35:20,Stack_1,44.05,25.14,23.26
07/11/2026 07:35:25,Stack_1,44.05,25.1,23.2
07/11/2026 07:35:30,Stack_1,44.05,25.06,23.16
07/11/2026 07:35:35,Stack_1,44.05,25.15,23.09
07/11/2026 07:35:40,Stack_1,44.05,25.23,23.18
07/11/2026 07:35:45,Stack_1,44.05,25.28,23.25
07/11/2026 07:35:50,Stack_1,44.05,25.32,23.27
07/11/2026 07:35:55,Stack_1,44.05,25.27,23.21
07/11/2026 07:36:00,Stack_1,44.05,25.18,23.18
07/11/2026 07:36:05,Stack_1,44.05,25.27,23.27
07/11/2026 07:36:10,Stack_1,44.05,25.36,23.26
07/11/2026 07:36:15,Stack_1,44.05,25.46,23.19
07/11/2026 07:36:20,Stack_1,44.05,25.41,23.22
07/11/2026 07:36:25,Stack_1,44.05,25.33,23.25
07/11/2026 07:36:30,Stack_1,44.05,25.42,23.3
07/11/2026 07:36:35,Stack_1,44.05,25.48,23.37
07/11/2026 07:36:40,Stack_1,44.05,25.56,23.32
07/11/2026 07:36:45,Stack_1,44.05,25.51,23.3
07/11/2026 07:36:50,Stack_1,44.05,25.58,23.33
07/11/2026 07:36:55,Stack_1,44.05,25.64,23.41
07/11/2026 07:37:00,Stack_1,44.05,25.68,23.39
07/11/2026 07:37:05,Stack_1,44.05,25.61,23.32
07/11/2026 07:37:10,Stack_1,44.05,25.53,23.24
07/11/2026 07:37:15,Stack_1,44.05,25.53,23.25
07/11/2026 07:37:20,Stack_1,44.05,25.61,23.16
07/11/2026 07:37:25,Stack_1,44.05,25.55,23.07
07/11/2026 07:37:30,Stack_1,44.05,25.62,23.04
07/11/2026 07:37:35,Stack_1,44.05,25.62,23.08
07/11/2026 07:37:40,Stack_1,44.05,25.68,23.06
07/11/2026 07:37:45,Stack_1,44.05,25.64,22.99
07/11/2026 07:37:50,Stack_1,44.05,25.57,22.95
07/11/2026 07:37:55,Stack_1,44.05,25.54,23.01
07/11/2026 07:38:00,Stack_1,44.05,25.59,23.05
07/11/2026 07:38:05,Stack_1,44.05,25.52,22.95
07/11/2026 07:38:10,Stack_1,44.05,25.46,22.97
07/11/2026 07:38:15,Stack_1,44.05,25.36,22.99
07/11/2026 07:38:20,Stack_1,44.05,25.36,23.08
07/11/2026 07:38:25,Stack_1,44.05,25.46,22.98
07/11/2026 07:38:30,Stack_1,44.05,25.43,22.94
07/11/2026 07:38:35,Stack_1,44.05,25.46,22.88
07/11/2026 07:38:40,Stack_1,44.05,25.44,22.92
07/11/2026 07:38:45,Stack_1,44.05,25.39,22.82
07/11/2026 07:38:50,Stack_1,44.05,25.3,22.8
07/11/2026 07:38:55,Stack_1,44.05,25.35,22.83
07/11/2026 07:39:00,Stack_1,44.05,25.42,22.78
07/11/2026 07:39:05,Stack_1,44.05,25.36,22.77
07/11/2026 07:39:10,Stack_1,44.05,25.36,22.85
07/11/2026 07:39:15,Stack_1,44.05,25.3,22.77
07/11/2026 07:39:20,Stack_1,44.05,25.33,22.81
07/11/2026 07:39:25,Stack_1,44.05,25.28,22.83
07/11/2026 07:39:30,Stack_1,44.05,25.23,22.93
07/11/2026 07:39:35,Stack_1,44.05,25.33,22.93
07/11/2026 07:39:40,Stack_1,44.05,25.37,22.91
07/11/2026 07:39:45,Stack_1,44.05,25.29,22.95
07/11/2026 07:39:50,Stack_1,44.05,25.32,23.05
07/11/2026 07:39:55,Stack_1,44.05,25.26,23.12
07/11/2026 07:40:00,Stack_1,44.05,25.29,23.06
07/11/2026 07:40:05,Stack_1,44.05,25.27,22.99
07/11/2026 07:40:10,Stack_1,44.05,25.17,22.89
07/11/2026 07:40:15,Stack_1,44.05,25.17,22.97
07/11/2026 07:40:20,Stack_1,44.05,25.12,23.04
07/11/2026 07:40:25,Stack_1,44.05,25.15,23.08
07/11/2026 07:40:30,Stack_1,44.05,25.06,23.05
07/11/2026 07:40:35,Stack_1,44.05,25.05,23.1
07/11/2026 07:40:40,Stack_1,44.05,25.13,23.07
07/11/2026 07:40:45,Stack_1,44.05,25.13,22.99
07/11/2026 07:40:50,Stack_1,44.05,25.23,23.04
07/11/2026 07:40:55,Stack_1,44.05,25.22,23.13
07/11/2026 07:41:00,Stack_1,44.05,25.29,23.17
07/11/2026 07:41:05,Stack_1,44.05,25.24,23.14
07/11/2026 07:41:10,Stack_1,44.05,25.17,23.05
07/11/2026 07:41:15,Stack_1,44.05,25.26,23.14
07/11/2026 07:41:20,Stack_1,44.05,25.34,23.1
07/11/2026 07:41:25,Stack_1,44.05,25.29,23.17
07/11/2026 07:41:30,Stack_1,44.05,25.24,23.27
07/11/2026 07:41:35,Stack_1,44.05,25.22,23.25
07/11/2026 07:41:40,Stack_1,44.05,25.22,23.25
07/11/2026 07:41:45,Stack_1,44.05,25.24,23.25
07/11/2026 07:41:50,Stack_1,44.05,25.21,23.23
07/11/2026 07:41:55,Stack_1,44.05,25.18,23.24
07/11/2026 07:42:00,Stack_1,44.05,25.11,23.28
07/11/2026 07:42:05,Stack_1,44.05,25.07,23.24
07/11/2026 07:42:10,Stack_1,44.05,25.17,23.21
07/11/2026 07:42:15,Stack_1,44.05,25.19,23.15
07/11/2026 07:42:20,Stack_1,44.05,25.11,23.2
07/11/2026 07:42:25,Stack_1,44.05,25.02,23.25
07/11/2026 07:42:30,Stack_1,44.05,25.07,23.21
07/11/2026 07:42:35,Stack_1,44.05,25.13,23.23
07/11/2026 07:42:40,Stack_1,44.05,25.22,23.18
07/11/2026 07:42:45,Stack_1,44.05,25.27,23.16
07/11/2026 07:42:50,Stack_1,44.05,25.29,23.15
07/11/2026 07:42:55,Stack_1,44.05,25.29,23.11
07/11/2026 07:43:00,Stack_1,44.05,25.22,23.2
07/11/2026 07:43:05,Stack_1,44.05,25.29,23.22
07/11/2026 07:43:10,Stack_1,44.05,25.36,23.19
07/11/2026 07:43:15,Stack_1,44.05,25.31,23.14
07/11/2026 07:43:20,Stack_1,44.05,25.4,23.13
07/11/2026 07:43:25,Stack_1,44.05,25.42,23.07
