TimeStamp,AssetName,voltage,pressure,current
06/10/2026 01:28:14,Stack_1,44.05,28.68,41
06/10/2026 01:28:19,Stack_1,44.05,28.7,41.03
06/10/2026 01:28:24,Stack_1,44.05,28.71,41.05
06/10/2026 01:28:29,Stack_1,44.05,28.68,41.03
06/10/2026 01:28:34,Stack_1,44.05,28.64,41.03
06/10/2026 01:28:39,Stack_1,44.05,28.62,41.03
06/10/2026 01:28:44,Stack_1,44.05,28.65,41.07
06/10/2026 01:28:49,Stack_1,44.05,28.57,41.05
06/10/2026 01:28:54,Stack_1,44.05,28.57,41.02
06/10/2026 01:28:59,Stack_1,44.05,28.53,41.01
06/10/2026 01:29:04,Stack_1,44.05,28.6,41.01
06/10/2026 01:29:09,Stack_1,44.05,28.65,41.01
06/10/2026 01:29:14,Stack_1,44.05,28.65,41.01
06/10/2026 01:29:19,Stack_1,44.05,28.7,41
06/10/2026 01:29:24,Stack_1,44.05,28.76,41
06/10/2026 01:29:29,Stack_1,44.05,28.83,41.01
06/10/2026 01:29:34,Stack_1,44.05,28.79,41
06/10/2026 01:29:39,Stack_1,44.05,28.74,41
06/10/2026 01:29:44,Stack_1,44.05,28.79,41
06/10/2026 01:29:49,Stack_1,44.05,28.7,41.02
06/10/2026 01:29:54,Stack_1,44.05,28.66,41
06/10/2026 01:29:59,Stack_1,44.05,28.57,41.02
06/10/2026 01:30:04,Stack_1,44.05,28.56,41
06/10/2026 01:30:09,Stack_1,44.05,28.63,41
06/10/2026 01:30:14,Stack_1,44.05,28.62,41.03
06/10/2026 01:30:19,Stack_1,44.05,28.57,41.06
06/10/2026 01:30:24,Stack_1,44.05,28.59,41.02
06/10/2026 01:30:29,Stack_1,44.05,28.54,41.03
06/10/2026 01:30:34,Stack_1,44.05,28.5,41.05
06/10/2026 01:30:39,Stack_1,44.05,28.43,41.03
06/10/2026 01:30:44,Stack_1,44.05,28.36,41.07
06/10/2026 01:30:49,Stack_1,44.05,28.41,41.04
06/10/2026 01:30:54,Stack_1,44.05,28.34,41.06
06/10/2026 01:30:59,Stack_1,44.05,28.3,41.07
06/10/2026 01:31:04,Stack_1,44.05,28.36,41.06
06/10/2026 01:31:09,Stack_1,44.05,28.37,41.06
06/10/2026 01:31:14,Stack_1,44.05,28.39,41.04
06/10/2026 01:31:19,Stack_1,44.05,28.41,41.03
06/10/2026 01:31:24,Stack_1,44.05,28.5,41.06
06/10/2026 01:31:29,Stack_1,44.05,28.53,41.03
06/10/2026 01:31:34,Stack_1,44.05,28.47,41.03
06/10/2026 01:31:39,Stack_1,44.05,28.44,41.05
06/10/2026 01:31:44,Stack_1,44.05,28.43,41.04
06/10/2026 01:31:49,Stack_1,44.05,28.34,41.02
06/10/2026 01:31:54,Stack_1,44.05,28.36,41.01
06/10/2026 01:31:59,Stack_1,44.05,28.27,41
06/10/2026 01:32:04,Stack_1,44.05,28.2,41
06/10/2026 01:32:09,Stack_1,44.05,28.18,41
06/10/2026 01:32:14,Stack_1,44.05,28.21,41
06/10/2026 01:32:19,Stack_1,44.05,28.28,41
06/10/2026 01:32:24,Stack_1,44.05,28.2,41.03
06/10/2026 01:32:29,Stack_1,44.05,28.27,41.03
06/10/2026 01:32:34,Stack_1,44.05,28.3,41
06/10/2026 01:32:39,Stack_1,44.05,28.34,41
06/10/2026 01:32:44,Stack_1,44.05,28.41,41
06/10/2026 01:32:49,Stack_1,44.05,28.51,41.01
06/10/2026 01:32:54,Stack_1,44.05,28.51,41.03
06/10/2026 01:32:59,Stack_1,44.05,28.42,41.04
06/10/2026 01:33:04,Stack_1,44.05,28.36,41.03
06/10/2026 01:33:09,Stack_1,44.05,28.36,41.07
06/10/2026 01:33:14,Stack_1,44.05,28.3,41.04
06/10/2026 01:33:19,Stack_1,44.05,28.25,41.01
06/10/2026 01:33:24,Stack_1,44.05,28.33,41.03
06/10/2026 01:33:29,Stack_1,44.05,28.32,41.03
06/10/2026 01:33:34,Stack_1,44.05,28.26,41.05
06/10/2026 01:33:39,Stack_1,44.05,28.21,41.01
06/10/2026 01:33:44,Stack_1,44.05,28.23,41.02
06/10/2026 01:33:49,Stack_1,44.05,28.27,41.05
06/10/2026 01:33:54,Stack_1,44.05,28.28,41.06
06/10/2026 01:33:59,Stack_1,44.05,28.25,41.03
06/10/2026 01:34:04,Stack_1,44.05,28.17,41
06/10/2026 01:34:09,Stack_1,44.05,28.08,41.01
06/10/2026 01:34:14,Stack_1,44.05,27.98,41
06/10/2026 01:34:19,Stack_1,44.05,27.89,41
06/10/2026 01:34:24,Stack_1,44.05,27.93,41.01
06/10/2026 01:34:29,Stack_1,44.05,27.98,41.05
06/10/2026 01:34:34,Stack_1,44.05,28.02,41.09
06/10/2026 01:34:39,Stack_1,44.05,27.95,41.08
06/10/2026 01:34:44,Stack_1,44.05,27.97,41.11
06/10/2026 01:34:49,Stack_1,44.05,27.95,41.14
06/10/2026 01:34:54,Stack_1,44.05,27.89,41.14
06/10/2026 01:34:59,Stack_1,44.05,27.9,41.11
06/10/2026 01:35:04,Stack_1,44.05,27.94,41.13
06/10/2026 01:35:09,Stack_1,44.05,27.9,41.1
06/10/2026 01:35:14,Stack_1,44.05,27.85,41.08
06/10/2026 01:35:19,Stack_1,44.05,27.8,41.11
06/10/2026 01:35:24,Stack_1,44.05,27.82,41.11
06/10/2026 01:35:29,Stack_1,44.05,27.79,41.14
06/10/2026 01:35:34,Stack_1,44.05,27.73,41.1
06/10/2026 01:35:39,Stack_1,44.05,27.78,41.1
06/10/2026 01:35:44,Stack_1,44.05,27.86,41.12
06/10/2026 01:35:49,Stack_1,44.05,27.94,41.16
06/10/2026 01:35:54,Stack_1,44.05,27.93,41.17
06/10/2026 01:35:59,Stack_1,44.05,27.98,41.14
06/10/2026 01:36:04,Stack_1,44.05,27.89,41.16
06/10/2026 01:36:09,Stack_1,44.05,27.92,41.16
06/10/2026 01:36:14,Stack_1,44.05,28.02,41.15
06/10/2026 01:36:19,Stack_1,44.05,28,41.19
06/10/2026 01:36:24,Stack_1,44.05,28.07,41.2
06/10/2026 01:36:29,Stack_1,44.05,28.14,41.19
06/10/2026 01:36:34,Stack_1,44.05,28.17,41.22
06/10/2026 01:36:39,Stack_1,44.05,28.11,41.21
06/10/2026 01:36:44,Stack_1,44.05,28.11,41.23
06/10/2026 01:36:49,Stack_1,44.05,28.08,41.25
06/10/2026 01:36:54,Stack_1,44.05,28.08,41.29
06/10/2026 01:36:59,Stack_1,44.05,28.11,41.27
06/10/2026 01:37:04,Stack_1,44.05,28.2,41.3
06/10/2026 01:37:09,Stack_1,44.05,28.18,41.27
06/10/2026 01:37:14,Stack_1,44.05,28.09,41.26
06/10/2026 01:37:19,Stack_1,44.05,28.07,41.25
06/10/2026 01:37:24,Stack_1,44.05,28.01,41.26
06/10/2026 01:37:29,Stack_1,44.05,28.08,41.26
06/10/2026 01:37:34,Stack_1,44.05,28.06,41.22
06/10/2026 01:37:39,Stack_1,44.05,28.12,41.18
06/10/2026 01:37:44,Stack_1,44.05,28.08,41.15
06/10/2026 01:37:49,Stack_1,44.05,28.16,41.12
06/10/2026 01:37:54,Stack_1,44.05,28.11,41.14
06/10/2026 01:37:59,Stack_1,44.05,28.13,41.12
06/10/2026 01:38:04,Stack_1,44.05,28.09,41.12
06/10/2026 01:38:09,Stack_1,44.05,28.05,41.11
06/10/2026 01:38:14,Stack_1,44.05,28.13,41.11
06/10/2026 01:38:19,Stack_1,44.05,28.14,41.08
06/10/2026 01:38:24,Stack_1,44.05,28.24,41.1
06/10/2026 01:38:29,Stack_1,44.05,28.23,41.12
06/10/2026 01:38:34,Stack_1,44.05,28.32,41.16
06/10/2026 01:38:39,Stack_1,44.05,28.3,41.16
06/10/2026 01:38:44,Stack_1,44.05,28.32,41.17
06/10/2026 01:38:49,Stack_1,44.05,28.29,41.16
06/10/2026 01:38:54,Stack_1,44.05,28.32,41.15
06/10/2026 01:38:59,Stack_1,44.05,28.37,41.14
06/10/2026 01:39:04,Stack_1,44.05,28.37,41.17
06/10/2026 01:39:09,Stack_1,44.05,28.42,41.14
06/10/2026 01:39:14,Stack_1,44.05,28.42,41.11
06/10/2026 01:39:19,Stack_1,44.05,28.51,41.1
06/10/2026 01:39:24,Stack_1,44.05,28.47,41.12
06/10/2026 01:39:29,Stack_1,44.05,28.37,41.12
06/10/2026 01:39:34,Stack_1,44.05,28.4,41.14
06/10/2026 01:39:39,Stack_1,44.05,28.49,41.17
06/10/2026 01:39:44,Stack_1,44.05,28.5,41.16
06/10/2026 01:39:49,Stack_1,44.05,28.5,41.17
06/10/2026 01:39:54,Stack_1,44.05,28.42,41.15
06/10/2026 01:39:59,Stack_1,44.05,28.44,41.13
06/10/2026 01:40:04,Stack_1,44.05,28.4,41.09
06/10/2026 01:40:09,Stack_1,44.05,28.42,41.11
06/10/2026 01:40:14,Stack_1,44.05,28.48,41.13
06/10/2026 01:40:19,Stack_1,44.05,28.56,41.13
06/10/2026 01:40:24,Stack_1,44.05,28.66,41.14
06/10/2026 01:40:29,Stack_1,44.05,28.67,41.11
06/10/2026 01:40:34,Stack_1,44.05,28.76,41.12
06/10/2026 01:40:39,Stack_1,44.05,28.75,41.15
06/10/2026 01:40:44,Stack_1,44.05,28.79,41.17
06/10/2026 01:40:49,Stack_1,44.05,28.88,41.15
06/10/2026 01:40:54,Stack_1,44.05,28.81,41.17
06/10/2026 01:40:59,Stack_1,44.05,28.71,41.17
06/10/2026 01:41:04,Stack_1,44.05,28.66,41.18
06/10/2026 01:41:09,Stack_1,44.05,28.71,41.2
06/10/2026 01:41:14,Stack_1,44.05,28.73,41.2
06/10/2026 01:41:19,Stack_1,44.05,28.77,41.23
06/10/2026 01:41:24,Stack_1,44.05,28.69,41.21
06/10/2026 01:41:29,Stack_1,44.05,28.65,41.19
06/10/2026 01:41:34,Stack_1,44.05,28.57,41.23
06/10/2026 01:41:39,Stack_1,44.05,28.56,41.23
06/10/2026 01:41:44,Stack_1,44.05,28.49,41.2
06/10/2026 01:41:49,Stack_1,44.05,28.42,41.21
06/10/2026 01:41:54,Stack_1,44.05,28.38,41.19
06/10/2026 01:41:59,Stack_1,44.05,28.37,41.18
06/10/2026 01:42:04,Stack_1,44.05,28.29,41.18
06/10/2026 01:42:09,Stack_1,44.05,28.26,41.2
06/10/2026 01:42:14,Stack_1,44.05,28.28,41.18
06/10/2026 01:42:19,Stack_1,44.05,28.37,41.17
06/10/2026 01:42:24,Stack_1,44.05,28.44,41.18
06/10/2026 01:42:29,Stack_1,44.05,28.41,41.18
06/10/2026 01:42:34,Stack_1,44.05,28.47,41.21
06/10/2026 01:42:39,Stack_1,44.05,28.53,41.21
06/10/2026 01:42:44,Stack_1,44.05,28.52,41.19
06/10/2026 01:42:49,Stack_1,44.05,28.54,41.16
06/10/2026 01:42:54,Stack_1,44.05,28.51,41.17
06/10/2026 01:42:59,Stack_1,44.05,28.51,41.2
06/10/2026 01:43:04,Stack_1,44.05,28.58,41.22
06/10/2026 01:43:09,Stack_1,44.05,28.66,41.21
06/10/2026 01:43:14,Stack_1,44.05,28.69,41.19
06/10/2026 01:43:19,Stack_1,44.05,28.65,41.19
06/10/2026 01:43:24,Stack_1,44.05,28.55,41.2
06/10/2026 01:43:29,Stack_1,44.05,28.49,41.22
06/10/2026 01:43:34,Stack_1,44.05,28.5,41.2
06/10/2026 01:43:39,Stack_1,44.05,28.42,41.23
06/10/2026 01:43:44,Stack_1,44.05,28.48,41.24
06/10/2026 01:43:49,Stack_1,44.05,28.51,41.23
06/10/2026 01:43:54,Stack_1,44.05,28.48,41.26
06/10/2026 01:43:59,Stack_1,44.05,28.54,41.25
06/10/2026 01:44:04,Stack_1,44.05,28.59,41.26
06/10/2026 01:44:09,Stack_1,44.05,28.58,41.28
06/10/2026 01:44:14,Stack_1,44.05,28.57,41.28
06/10/2026 01:44:19,Stack_1,44.05,28.49,41.27
06/10/2026 01:44:24,Stack_1,44.05,28.46,41.26
06/10/2026 01:44:29,Stack_1,44.05,28.42,41.25
06/10/2026 01:44:34,Stack_1,44.05,28.33,41.22
06/10/2026 01:44:39,Stack_1,44.05,28.34,41.23
06/10/2026 01:44:44,Stack_1,44.05,28.32,41.23
06/10/2026 01:44:49,Stack_1,44.05,28.41,41.2
06/10/2026 01:44:54,Stack_1,44.05,28.4,41.23
06/10/2026 01:44:59,Stack_1,44.05,28.47,41.26
06/10/2026 01:45:04,Stack_1,44.05,28.48,41.25
06/10/2026 01:45:09,Stack_1,44.05,28.56,41.23
06/10/2026 01:45:14,Stack_1,44.05,28.46,41.21
06/10/2026 01:45:19,Stack_1,44.05,28.53,41.19
06/10/2026 01:45:24,Stack_1,44.05,28.57,41.16
06/10/2026 01:45:29,Stack_1,44.05,28.48,41.16
06/10/2026 01:45:34,Stack_1,44.05,28.57,41.19
06/10/2026 01:45:39,Stack_1,44.05,28.62,41.22
06/10/2026 01:45:44,Stack_1,44.05,28.64,41.21
06/10/2026 01:45:49,Stack_1,44.05,28.62,41.24
06/10/2026 01:45:54,Stack_1,44.05,28.7,41.2
06/10/2026 01:45:59,Stack_1,44.05,28.61,41.21
06/10/2026 01:46:04,Stack_1,44.05,28.67,41.2
06/10/2026 01:46:09,Stack_1,44.05,28.63,41.21
06/10/2026 01:46:14,Stack_1,44.05,28.54,41.24
06/10/2026 01:46:19,Stack_1,44.05,28.45,41.24
06/10/2026 01:46:24,Stack_1,44.05,28.36,41.21
06/10/2026 01:46:29,Stack_1,44.05,28.46,41.17
06/10/2026 01:46:34,Stack_1,44.05,28.39,41.17
06/10/2026 01:46:39,Stack_1,44.05,28.43,41.16
06/10/2026 01:46:44,Stack_1,44.05,28.46,41.19
06/10/2026 01:46:49,Stack_1,44.05,28.52,41.22
06/10/2026 01:46:54,Stack_1,44.05,28.48,41.22
06/10/2026 01:46:59,Stack_1,44.05,28.49,41.18
06/10/2026 01:47:04,Stack_1,44.05,28.4,41.21
06/10/2026 01:47:09,Stack_1,44.05,28.41,41.19
06/10/2026 01:47:14,Stack_1,44.05,28.37,41.2
06/10/2026 01:47:19,Stack_1,44.05,28.28,41.2
06/10/2026 01:47:24,Stack_1,44.05,28.26,41.16
06/10/2026 01:47:29,Stack_1,44.05,28.26,41.13
06/10/2026 01:47:34,Stack_1,44.05,28.33,41.1
06/10/2026 01:47:39,Stack_1,44.05,28.27,41.07
06/10/2026 01:47:44,Stack_1,44.05,28.31,41.11
06/10/2026 01:47:49,Stack_1,44.05,28.36,41.12
06/10/2026 01:47:54,Stack_1,44.05,28.36,41.16
06/10/2026 01:47:59,Stack_1,44.05,28.28,41.14
06/10/2026 01:48:04,Stack_1,44.05,28.24,41.17
06/10/2026 01:48:09,Stack_1,44.05,28.14,41.18
06/10/2026 01:48:14,Stack_1,44.05,28.22,41.21
06/10/2026 01:48:19,Stack_1,44.05,28.16,41.18
06/10/2026 01:48:24,Stack_1,44.05,28.19,41.15
06/10/2026 01:48:29,Stack_1,44.05,28.27,41.12
06/10/2026 01:48:34,Stack_1,44.05,28.36,41.12
06/10/2026 01:48:39,Stack_1,44.05,28.27,41.11
06/10/2026 01:48:44,Stack_1,44.05,28.21,41.1
06/10/2026 01:48:49,Stack_1,44.05,28.17,41.07
06/10/2026 01:48:54,Stack_1,44.05,28.27,41.09
06/10/2026 01:48:59,Stack_1,44.05,28.26,41.09
06/10/2026 01:49:04,Stack_1,44.05,28.19,41.1
06/10/2026 01:49:09,Stack_1,44.05,28.27,41.11
06/10/2026 01:49:14,Stack_1,44.05,28.22,41.08
06/10/2026 01:49:19,Stack_1,44.05,28.18,41.08
06/10/2026 01:49:24,Stack_1,44.05,28.08,41.12
06/10/2026 01:49:29,Stack_1,44.05,28.05,41.12
06/10/2026 01:49:34,Stack_1,44.05,28.11,41.1
06/10/2026 01:49:39,Stack_1,44.05,28.16,41.1
06/10/2026 01:49:44,Stack_1,44.05,28.19,41.12
06/10/2026 01:49:49,Stack_1,44.05,28.23,41.14
06/10/2026 01:49:54,Stack_1,44.05,28.31,41.12
06/10/2026 01:49:59,Stack_1,44.05,28.22,41.09
06/10/2026 01:50:04,Stack_1,44.05,28.3,41.13
06/10/2026 01:50:09,Stack_1,44.05,28.4,41.12
06/10/2026 01:50:14,Stack_1,44.05,28.31,41.14
06/10/2026 01:50:19,Stack_1,44.05,28.38,41.18
06/10/2026 01:50:24,Stack_1,44.05,28.36,41.17
06/10/2026 01:50:29,Stack_1,44.05,28.42,41.13
06/10/2026 01:50:34,Stack_1,44.05,28.49,41.15
06/10/2026 01:50:39,Stack_1,44.05,28.58,41.12
06/10/2026 01:50:44,Stack_1,44.05,28.58,41.15
06/10/2026 01:50:49,Stack_1,44.05,28.51,41.13
06/10/2026 01:50:54,Stack_1,44.05,28.55,41.1
06/10/2026 01:50:59,Stack_1,44.05,28.6,41.1
06/10/2026 01:51:04,Stack_1,44.05,28.5,41.08
06/10/2026 01:51:09,Stack_1,44.05,28.57,41.08
06/10/2026 01:51:14,Stack_1,44.05,28.51,41.1
06/10/2026 01:51:19,Stack_1,44.05,28.52,41.1
06/10/2026 01:51:24,Stack_1,44.05,28.54,41.08
06/10/2026 01:51:29,Stack_1,44.05,28.56,41.09
06/10/2026 01:51:34,Stack_1,44.05,28.48,41.08
06/10/2026 01:51:39,Stack_1,44.05,28.41,41.09
06/10/2026 01:51:44,Stack_1,44.05,28.43,41.13
06/10/2026 01:51:49,Stack_1,44.05,28.39,41.12
06/10/2026 01:51:54,Stack_1,44.05,28.49,41.11
06/10/2026 01:51:59,Stack_1,44.05,28.55,41.12
06/10/2026 01:52:04,Stack_1,44.05,28.62,41.08
06/10/2026 01:52:09,Stack_1,44.05,28.55,41.09
06/10/2026 01:52:14,Stack_1,44.05,28.48,41.11
06/10/2026 01:52:19,Stack_1,44.05,28.49,41.1
06/10/2026 01:52:24,Stack_1,44.05,28.52,41.09
06/10/2026 01:52:29,Stack_1,44.05,28.43,41.07
06/10/2026 01:52:34,Stack_1,44.05,28.42,41.09
06/10/2026 01:52:39,Stack_1,44.05,28.43,41.11
06/10/2026 01:52:44,Stack_1,44.05,28.45,41.13
06/10/2026 01:52:49,Stack_1,44.05,28.53,41.13
06/10/2026 01:52:54,Stack_1,44.05,28.52,41.1
06/10/2026 01:52:59,Stack_1,44.05,28.45,41.09
06/10/2026 01:53:04,Stack_1,44.05,28.39,41.1
06/10/2026 01:53:09,Stack_1,44.05,28.44,41.09
06/10/2026 01:53:14,Stack_1,44.05,28.52,41.1
06/10/2026 01:53:19,Stack_1,44.05,28.6,41.1
06/10/2026 01:53:24,Stack_1,44.05,28.69,41.08
06/10/2026 01:53:29,Stack_1,44.05,28.72,41.11
06/10/2026 01:53:34,Stack_1,44.05,28.79,41.07
06/10/2026 01:53:39,Stack_1,44.05,28.86,41.1
06/10/2026 01:53:44,Stack_1,44.05,28.91,41.1
06/10/2026 01:53:49,Stack_1,44.05,28.87,41.13
06/10/2026 01:53:54,Stack_1,44.05,28.79,41.14
06/10/2026 01:53:59,Stack_1,44.05,28.79,41.11
06/10/2026 01:54:04,Stack_1,44.05,28.88,41.1
06/10/2026 01:54:09,Stack_1,44.05,28.79,41.11
06/10/2026 01:54:14,Stack_1,44.05,28.85,41.1
06/10/2026 01:54:19,Stack_1,44.05,28.91,41.1
06/10/2026 01:54:24,Stack_1,44.05,28.82,41.1
06/10/2026 01:54:29,Stack_1,44.05,28.75,41.08
06/10/2026 01:54:34,Stack_1,44.05,28.76,41.08
06/10/2026 01:54:39,Stack_1,44.05,28.72,41.1
06/10/2026 01:54:44,Stack_1,44.05,28.69,41.14
06/10/2026 01:54:49,Stack_1,44.05,28.61,41.14
06/10/2026 01:54:54,Stack_1,44.05,28.66,41.14
06/10/2026 01:54:59,Stack_1,44.05,28.68,41.11
06/10/2026 01:55:04,Stack_1,44.05,28.74,41.1
06/10/2026 01:55:09,Stack_1,44.05,28.73,41.1
06/10/2026 01:55:14,Stack_1,44.05,28.7,41.12
06/10/2026 01:55:19,Stack_1,44.05,28.64,41.13
06/10/2026 01:55:24,Stack_1,44.05,28.65,41.1
06/10/2026 01:55:29,Stack_1,44.05,28.7,41.08
06/10/2026 01:55:34,Stack_1,44.05,28.76,41.09
06/10/2026 01:55:39,Stack_1,44.05,28.79,41.11
06/10/2026 01:55:44,Stack_1,44.05,28.79,41.12
06/10/2026 01:55:49,Stack_1,44.05,28.71,41.14
06/10/2026 01:55:54,Stack_1,44.05,28.76,41.18
06/10/2026 01:55:59,Stack_1,44.05,28.77,41.19
06/10/2026 01:56:04,Stack_1,44.05,28.74,41.22
06/10/2026 01:56:09,Stack_1,44.05,28.71,41.24
06/10/2026 01:56:14,Stack_1,44.05,28.79,41.24
06/10/2026 01:56:19,Stack_1,44.05,28.86,41.22
06/10/2026 01:56:24,Stack_1,44.05,28.84,41.26
06/10/2026 01:56:29,Stack_1,44.05,28.9,41.28
06/10/2026 01:56:34,Stack_1,44.05,28.91,41.27
06/10/2026 01:56:39,Stack_1,44.05,28.95,41.29
06/10/2026 01:56:44,Stack_1,44.05,28.92,41.33
06/10/2026 01:56:49,Stack_1,44.05,28.98,41.31
06/10/2026 01:56:54,Stack_1,44.05,28.9,41.31
06/10/2026 01:56:59,Stack_1,44.05,28.91,41.3
06/10/2026 01:57:04,Stack_1,44.05,28.84,41.3
06/10/2026 01:57:09,Stack_1,44.05,28.81,41.27
06/10/2026 01:57:14,Stack_1,44.05,28.79,41.29
06/10/2026 01:57:19,Stack_1,44.05,28.75,41.29
06/10/2026 01:57:24,Stack_1,44.05,28.79,41.33
06/10/2026 01:57:29,Stack_1,44.05,28.74,41.37
06/10/2026 01:57:34,Stack_1,44.05,28.68,41.38
06/10/2026 01:57:39,Stack_1,44.05,28.77,41.4
06/10/2026 01:57:44,Stack_1,44.05,28.73,41.37
06/10/2026 01:57:49,Stack_1,44.05,28.82,41.39
06/10/2026 01:57:54,Stack_1,44.05,28.82,41.43
06/10/2026 01:57:59,Stack_1,44.05,28.81,41.45
06/10/2026 01:58:04,Stack_1,44.05,28.75,41.48
06/10/2026 01:58:09,Stack_1,44.05,28.69,41.48
06/10/2026 01:58:14,Stack_1,44.05,28.59,41.47
06/10/2026 01:58:19,Stack_1,44.05,28.59,41.43
06/10/2026 01:58:24,Stack_1,44.05,28.59,41.41
06/10/2026 01:58:29,Stack_1,44.05,28.53,41.42
06/10/2026 01:58:34,Stack_1,44.05,28.44,41.42
06/10/2026 01:58:39,Stack_1,44.05,28.37,41.45
06/10/2026 01:58:44,Stack_1,44.05,28.39,41.49
06/10/2026 01:58:49,Stack_1,44.05,28.36,41.5
06/10/2026 01:58:54,Stack_1,44.05,28.44,41.52
06/10/2026 01:58:59,Stack_1,44.05,28.52,41.52
06/10/2026 01:59:04,Stack_1,44.05,28.46,41.5
06/10/2026 01:59:09,Stack_1,44.05,28.45,41.49
06/10/2026 01:59:14,Stack_1,44.05,28.45,41.47
06/10/2026 01:59:19,Stack_1,44.05,28.49,41.49
06/10/2026 01:59:24,Stack_1,44.05,28.48,41.45
06/10/2026 01:59:29,Stack_1,44.05,28.51,41.46
06/10/2026 01:59:34,Stack_1,44.05,28.49,41.46
06/10/2026 01:59:39,Stack_1,44.05,28.44,41.44
06/10/2026 01:59:44,Stack_1,44.05,28.41,41.4
06/10/2026 01:59:49,Stack_1,44.05,28.45,41.38
06/10/2026 01:59:54,Stack_1,44.05,28.45,41.34
06/10/2026 01:59:59,Stack_1,44.05,28.46,41.36
06/10/2026 02:00:04,Stack_1,44.05,28.48,41.34
06/10/2026 02:00:09,Stack_1,44.05,28.5,41.37
06/10/2026 02:00:14,Stack_1,44.05,28.51,41.36
06/10/2026 02:00:19,Stack_1,44.05,28.54,41.35
06/10/2026 02:00:24,Stack_1,44.05,28.48,41.35
06/10/2026 02:00:29,Stack_1,44.05,28.48,41.32
06/10/2026 02:00:34,Stack_1,44.05,28.41,41.34
06/10/2026 02:00:39,Stack_1,44.05,28.48,41.36
06/10/2026 02:00:44,Stack_1,44.05,28.4,41.38
06/10/2026 02:00:49,Stack_1,44.05,28.5,41.38
06/10/2026 02:00:54,Stack_1,44.05,28.55,41.4
06/10/2026 02:00:59,Stack_1,44.05,28.49,41.42
06/10/2026 02:01:04,Stack_1,44.05,28.46,41.44
06/10/2026 02:01:09,Stack_1,44.05,28.4,41.42
06/10/2026 02:01:14,Stack_1,44.05,28.39,41.4
06/10/2026 02:01:19,Stack_1,44.05,28.41,41.38
06/10/2026 02:01:24,Stack_1,44.05,28.41,41.39
06/10/2026 02:01:29,Stack_1,44.05,28.37,41.41
06/10/2026 02:01:34,Stack_1,44.05,28.34,41.4
06/10/2026 02:01:39,Stack_1,44.05,28.39,41.36
06/10/2026 02:01:44,Stack_1,44.05,28.48,41.32
06/10/2026 02:01:49,Stack_1,44.05,28.57,41.29
06/10/2026 02:01:54,Stack_1,44.05,28.56,41.28
06/10/2026 02:01:59,Stack_1,44.05,28.63,41.27
06/10/2026 02:02:04,Stack_1,44.05,28.72,41.26
06/10/2026 02:02:09,Stack_1,44.05,28.63,41.24
06/10/2026 02:02:14,Stack_1,44.05,28.59,41.26
06/10/2026 02:02:19,Stack_1,44.05,28.61,41.27
06/10/2026 02:02:24,Stack_1,44.05,28.55,41.29
06/10/2026 02:02:29,Stack_1,44.05,28.6,41.28
06/10/2026 02:02:34,Stack_1,44.05,28.67,41.25
06/10/2026 02:02:39,Stack_1,44.05,28.65,41.23
06/10/2026 02:02:44,Stack_1,44.05,28.68,41.24
06/10/2026 02:02:49,Stack_1,44.05,28.75,41.22
06/10/2026 02:02:54,Stack_1,44.05,28.71,41.2
06/10/2026 02:02:59,Stack_1,44.05,28.76,41.23
06/10/2026 02:03:04,Stack_1,44.05,28.85,41.26
06/10/2026 02:03:09,Stack_1,44.05,28.88,41.29
06/10/2026 02:03:14,Stack_1,44.05,28.94,41.33
06/10/2026 02:03:19,Stack_1,44.05,28.86,41.3
06/10/2026 02:03:24,Stack_1,44.05,28.86,41.31
06/10/2026 02:03:29,Stack_1,44.05,28.93,41.28
06/10/2026 02:03:34,Stack_1,44.05,28.93,41.31
06/10/2026 02:03:39,Stack_1,44.05,28.91,41.34
06/10/2026 02:03:44,Stack_1,44.05,28.97,41.38
06/10/2026 02:03:49,Stack_1,44.05,28.93,41.39
06/10/2026 02:03:54,Stack_1,44.05,29.02,41.39
06/10/2026 02:03:59,Stack_1,44.05,28.92,41.42
06/10/2026 02:04:04,Stack_1,44.05,28.89,41.39
06/10/2026 02:04:09,Stack_1,44.05,28.85,41.41
06/10/2026 02:04:14,Stack_1,44.05,28.78,41.43
06/10/2026 02:04:19,Stack_1,44.05,28.8,41.46
06/10/2026 02:04:24,Stack_1,44.05,28.83,41.43
06/10/2026 02:04:29,Stack_1,44.05,28.88,41.45
06/10/2026 02:04:34,Stack_1,44.05,28.79,41.47
06/10/2026 02:04:39,Stack_1,44.05,28.84,41.51
06/10/2026 02:04:44,Stack_1,44.05,28.94,41.53
06/10/2026 02:04:49,Stack_1,44.05,29.03,41.54
06/10/2026 02:04:54,Stack_1,44.05,29.11,41.57
06/10/2026 02:04:59,Stack_1,44.05,29.09,41.57
06/10/2026 02:05:04,Stack_1,44.05,29.11,41.56
06/10/2026 02:05:09,Stack_1,44.05,29.18,41.58
06/10/2026 02:05:14,Stack_1,44.05,29.24,41.59
06/10/2026 02:05:19,Stack_1,44.05,29.24,41.59
06/10/2026 02:05:24,Stack_1,44.05,29.25,41.61
06/10/2026 02:05:29,Stack_1,44.05,29.34,41.64
06/10/2026 02:05:34,Stack_1,44.05,29.4,41.64
06/10/2026 02:05:39,Stack_1,44.05,29.5,41.66
06/10/2026 02:05:44,Stack_1,44.05,29.44,41.63
06/10/2026 02:05:49,Stack_1,44.05,29.38,41.65
