TimeStamp,AssetName,temperature,pressure,current,outlet_pressure
06/12/2026 19:50:24,Stack_4,48.4,29.38,41.52,23.72
06/12/2026 19:50:29,Stack_4,48.54,29.38,41.53,23.63
06/12/2026 19:50:34,Stack_4,48.54,29.35,41.52,23.62
06/12/2026 19:50:39,Stack_4,48.41,29.29,41.53,23.54
06/12/2026 19:50:44,Stack_4,48.37,29.28,41.52,23.46
06/12/2026 19:50:49,Stack_4,48.49,29.33,41.56,23.48
06/12/2026 19:50:54,Stack_4,48.38,29.3,41.6,23.56
06/12/2026 19:50:59,Stack_4,48.34,29.28,41.58,23.57
06/12/2026 19:51:04,Stack_4,48.24,29.36,41.55,23.52
06/12/2026 19:51:09,Stack_4,48.36,29.4,41.53,23.56
06/12/2026 19:51:14,Stack_4,48.45,29.3,41.54,23.61
06/12/2026 19:51:19,Stack_4,48.35,29.23,41.58,23.62
06/12/2026 19:51:24,Stack_4,48.49,29.17,41.54,23.72
06/12/2026 19:51:29,Stack_4,48.45,29.11,41.57,23.66
06/12/2026 19:51:34,Stack_4,48.56,29.12,41.56,23.61
06/12/2026 19:51:39,Stack_4,48.62,29.09,41.59,23.53
06/12/2026 19:51:44,Stack_4,48.67,29.04,41.6,23.47
06/12/2026 19:51:49,Stack_4,48.78,29.1,41.63,23.54
06/12/2026 19:51:54,Stack_4,48.88,29.02,41.64,23.52
06/12/2026 19:51:59,Stack_4,49,28.93,41.61,23.55
06/12/2026 19:52:04,Stack_4,49.03,28.9,41.57,23.5
06/12/2026 19:52:09,Stack_4,49.02,28.91,41.55,23.4
06/12/2026 19:52:14,Stack_4,49.03,28.92,41.56,23.48
06/12/2026 19:52:19,Stack_4,49.15,28.91,41.55,23.54
06/12/2026 19:52:24,Stack_4,49.1,28.86,41.58,23.5
06/12/2026 19:52:29,Stack_4,49.05,28.8,41.58,23.59
06/12/2026 19:52:34,Stack_4,49.07,28.71,41.59,23.65
06/12/2026 19:52:39,Stack_4,49.15,28.76,41.63,23.68
06/12/2026 19:52:44,Stack_4,49.06,28.7,41.63,23.61
06/12/2026 19:52:49,Stack_4,49.11,28.73,41.6,23.71
06/12/2026 19:52:54,Stack_4,49.24,28.68,41.57,23.8
06/12/2026 19:52:59,Stack_4,49.27,28.68,41.56,23.87
06/12/2026 19:53:04,Stack_4,49.4,28.74,41.52,23.78
06/12/2026 19:53:09,Stack_4,49.33,28.7,41.49,23.86
06/12/2026 19:53:14,Stack_4,49.36,28.65,41.52,23.81
06/12/2026 19:53:19,Stack_4,49.3,28.61,41.5,23.84
06/12/2026 19:53:24,Stack_4,49.35,28.64,41.52,23.91
06/12/2026 19:53:29,Stack_4,49.25,28.63,41.55,24
06/12/2026 19:53:34,Stack_4,49.31,28.66,41.57,24.04
06/12/2026 19:53:39,Stack_4,49.4,28.66,41.6,24.06
06/12/2026 19:53:44,Stack_4,49.36,28.64,41.6,24
06/12/2026 19:53:49,Stack_4,49.32,28.72,41.61,24.08
06/12/2026 19:53:54,Stack_4,49.19,28.78,41.58,24.09
06/12/2026 19:53:59,Stack_4,49.11,28.76,41.58,24.09
06/12/2026 19:54:04,Stack_4,49.13,28.74,41.58,24.07
06/12/2026 19:54:09,Stack_4,49.19,28.78,41.55,24.16
06/12/2026 19:54:14,Stack_4,49.32,28.82,41.55,24.17
06/12/2026 19:54:19,Stack_4,49.2,28.78,41.52,24.11
06/12/2026 19:54:24,Stack_4,49.21,28.87,41.55,24.18
06/12/2026 19:54:29,Stack_4,49.22,28.84,41.51,24.09
06/12/2026 19:54:34,Stack_4,49.22,28.76,41.52,24.02
06/12/2026 19:54:39,Stack_4,49.25,28.66,41.54,23.93
06/12/2026 19:54:44,Stack_4,49.23,28.69,41.52,23.91
06/12/2026 19:54:49,Stack_4,49.21,28.6,41.53,23.86
06/12/2026 19:54:54,Stack_4,49.09,28.65,41.55,23.87
06/12/2026 19:54:59,Stack_4,49.21,28.68,41.53,23.79
06/12/2026 19:55:04,Stack_4,49.1,28.64,41.51,23.75
06/12/2026 19:55:09,Stack_4,49.09,28.55,41.54,23.78
06/12/2026 19:55:14,Stack_4,49,28.48,41.53,23.8
06/12/2026 19:55:19,Stack_4,49.03,28.51,41.55,23.76
06/12/2026 19:55:24,Stack_4,49.05,28.46,41.56,23.85
06/12/2026 19:55:29,Stack_4,48.94,28.39,41.54,23.77
06/12/2026 19:55:34,Stack_4,49,28.38,41.52,23.82
06/12/2026 19:55:39,Stack_4,49,28.43,41.56,23.85
06/12/2026 19:55:44,Stack_4,49.09,28.42,41.59,23.81
06/12/2026 19:55:49,Stack_4,49.2,28.34,41.57,23.8
06/12/2026 19:55:54,Stack_4,49.24,28.28,41.6,23.84
06/12/2026 19:55:59,Stack_4,49.21,28.34,41.63,23.82
06/12/2026 19:56:04,Stack_4,49.12,28.43,41.63,23.72
06/12/2026 19:56:09,Stack_4,49.07,28.34,41.65,23.7
06/12/2026 19:56:14,Stack_4,49,28.26,41.63,23.71
06/12/2026 19:56:19,Stack_4,48.96,28.21,41.64,23.7
06/12/2026 19:56:24,Stack_4,49.03,28.15,41.61,23.8
06/12/2026 19:56:29,Stack_4,48.93,28.13,41.61,23.87
06/12/2026 19:56:34,Stack_4,48.93,28.09,41.62,23.95
06/12/2026 19:56:39,Stack_4,48.96,28.09,41.6,23.99
06/12/2026 19:56:44,Stack_4,48.95,28.19,41.57,24.09
06/12/2026 19:56:49,Stack_4,49.07,28.19,41.54,24
06/12/2026 19:56:54,Stack_4,49.16,28.24,41.51,24.09
06/12/2026 19:56:59,Stack_4,49.28,28.3,41.52,24.04
06/12/2026 19:57:04,Stack_4,49.24,28.21,41.49,24.01
06/12/2026 19:57:09,Stack_4,49.28,28.17,41.51,24.01
06/12/2026 19:57:14,Stack_4,49.32,28.15,41.51,24.07
06/12/2026 19:57:19,Stack_4,49.38,28.11,41.47,24
06/12/2026 19:57:24,Stack_4,49.41,28.14,41.49,24.01
06/12/2026 19:57:29,Stack_4,49.38,28.05,41.45,24.01
06/12/2026 19:57:34,Stack_4,49.34,28,41.42,24.08
06/12/2026 19:57:39,Stack_4,49.47,28.1,41.4,24.02
06/12/2026 19:57:44,Stack_4,49.4,28.04,41.41,24.11
06/12/2026 19:57:49,Stack_4,49.51,27.95,41.43,24.11
06/12/2026 19:57:54,Stack_4,49.65,28,41.42,24.2
06/12/2026 19:57:59,Stack_4,49.68,28.05,41.44,24.21
06/12/2026 19:58:04,Stack_4,49.63,28.15,41.46,24.26
06/12/2026 19:58:09,Stack_4,49.61,28.1,41.46,24.24
06/12/2026 19:58:14,Stack_4,49.63,28.15,41.43,24.25
06/12/2026 19:58:19,Stack_4,49.63,28.12,41.44,24.35
06/12/2026 19:58:24,Stack_4,49.65,28.17,41.44,24.45
06/12/2026 19:58:29,Stack_4,49.73,28.07,41.42,24.36
06/12/2026 19:58:34,Stack_4,49.7,28.06,41.4,24.34
06/12/2026 19:58:39,Stack_4,49.77,28.06,41.39,24.4
06/12/2026 19:58:44,Stack_4,49.89,28.02,41.4,24.33
06/12/2026 19:58:49,Stack_4,50.02,27.95,41.4,24.31
06/12/2026 19:58:54,Stack_4,50.05,27.97,41.39,24.37
06/12/2026 19:58:59,Stack_4,49.97,27.88,41.39,24.35
06/12/2026 19:59:04,Stack_4,49.87,27.91,41.4,24.39
06/12/2026 19:59:09,Stack_4,49.77,27.88,41.42,24.29
06/12/2026 19:59:14,Stack_4,49.78,27.86,41.39,24.23
06/12/2026 19:59:19,Stack_4,49.71,27.91,41.37,24.16
06/12/2026 19:59:24,Stack_4,49.73,27.9,41.33,24.09
06/12/2026 19:59:29,Stack_4,49.71,27.91,41.29,24.08
06/12/2026 19:59:34,Stack_4,49.63,27.99,41.33,24.05
06/12/2026 19:59:39,Stack_4,49.57,27.92,41.36,23.95
06/12/2026 19:59:44,Stack_4,49.44,27.86,41.38,24.04
06/12/2026 19:59:49,Stack_4,49.34,27.88,41.34,23.95
06/12/2026 19:59:54,Stack_4,49.41,27.79,41.36,23.93
06/12/2026 19:59:59,Stack_4,49.47,27.75,41.33,23.93
06/12/2026 20:00:04,Stack_4,49.45,27.72,41.35,23.98
06/12/2026 20:00:09,Stack_4,49.56,27.79,41.36,23.98
06/12/2026 20:00:14,Stack_4,49.7,27.75,41.37,24.06
06/12/2026 20:00:19,Stack_4,49.77,27.68,41.34,24.1
06/12/2026 20:00:24,Stack_4,49.83,27.75,41.31,24.11
06/12/2026 20:00:29,Stack_4,49.77,27.74,41.3,24.19
06/12/2026 20:00:34,Stack_4,49.85,27.7,41.3,24.19
06/12/2026 20:00:39,Stack_4,49.97,27.61,41.32,24.24
06/12/2026 20:00:44,Stack_4,50.07,27.56,41.33,24.23
06/12/2026 20:00:49,Stack_4,49.99,27.55,41.34,24.29
06/12/2026 20:00:54,Stack_4,50.06,27.47,41.3,24.27
06/12/2026 20:00:59,Stack_4,50.14,27.4,41.33,24.26
06/12/2026 20:01:04,Stack_4,50.02,27.31,41.34,24.19
06/12/2026 20:01:09,Stack_4,50.05,27.23,41.3,24.17
06/12/2026 20:01:14,Stack_4,49.96,27.21,41.33,24.24
06/12/2026 20:01:19,Stack_4,49.98,27.18,41.37,24.16
06/12/2026 20:01:24,Stack_4,50.1,27.11,41.38,24.13
06/12/2026 20:01:29,Stack_4,50.09,27.02,41.36,24.12
06/12/2026 20:01:34,Stack_4,50.03,26.94,41.37,24.12
06/12/2026 20:01:39,Stack_4,50.1,26.93,41.37,24.18
06/12/2026 20:01:44,Stack_4,50.07,26.89,41.39,24.24
06/12/2026 20:01:49,Stack_4,50.2,26.84,41.42,24.18
06/12/2026 20:01:54,Stack_4,50.11,26.79,41.42,24.12
06/12/2026 20:01:59,Stack_4,50.03,26.74,41.39,24.18
06/12/2026 20:02:04,Stack_4,49.99,26.74,41.38,24.13
06/12/2026 20:02:09,Stack_4,50.02,26.8,41.37,24.18
06/12/2026 20:02:14,Stack_4,50.16,26.88,41.36,24.13
06/12/2026 20:02:19,Stack_4,50.06,26.82,41.39,24.15
06/12/2026 20:02:24,Stack_4,50.19,26.77,41.43,24.21
06/12/2026 20:02:29,Stack_4,50.14,26.78,41.4,24.2
06/12/2026 20:02:34,Stack_4,50.05,26.74,41.41,24.2
06/12/2026 20:02:39,Stack_4,49.95,26.79,41.42,24.28
06/12/2026 20:02:44,Stack_4,49.94,26.84,41.44,24.32
06/12/2026 20:02:49,Stack_4,49.84,26.93,41.47,24.39
06/12/2026 20:02:54,Stack_4,49.72,26.91,41.45,24.3
06/12/2026 20:02:59,Stack_4,49.61,26.93,41.47,24.26
06/12/2026 20:03:04,Stack_4,49.72,27,41.44,24.29
06/12/2026 20:03:09,Stack_4,49.73,26.97,41.42,24.31
06/12/2026 20:03:14,Stack_4,49.6,26.99,41.44,24.24
06/12/2026 20:03:19,Stack_4,49.7,26.99,41.44,24.23
06/12/2026 20:03:24,Stack_4,49.71,26.9,41.43,24.17
06/12/2026 20:03:29,Stack_4,49.84,26.91,41.41,24.17
06/12/2026 20:03:34,Stack_4,49.75,27.01,41.4,24.07
06/12/2026 20:03:39,Stack_4,49.61,26.97,41.4,24.08
06/12/2026 20:03:44,Stack_4,49.62,27.06,41.43,24
06/12/2026 20:03:49,Stack_4,49.62,27,41.47,23.94
06/12/2026 20:03:54,Stack_4,49.55,26.93,41.49,24
06/12/2026 20:03:59,Stack_4,49.44,26.96,41.48,24.09
06/12/2026 20:04:04,Stack_4,49.45,26.88,41.51,24.14
06/12/2026 20:04:09,Stack_4,49.42,26.83,41.49,24.05
06/12/2026 20:04:14,Stack_4,49.54,26.82,41.46,24.1
06/12/2026 20:04:19,Stack_4,49.65,26.82,41.5,24.12
06/12/2026 20:04:24,Stack_4,49.73,26.91,41.5,24.13
06/12/2026 20:04:29,Stack_4,49.77,26.85,41.51,24.07
06/12/2026 20:04:34,Stack_4,49.84,26.84,41.52,24.06
06/12/2026 20:04:39,Stack_4,49.81,26.83,41.51,23.99
06/12/2026 20:04:44,Stack_4,49.82,26.76,41.5,24.07
06/12/2026 20:04:49,Stack_4,49.78,26.77,41.5,24.01
06/12/2026 20:04:54,Stack_4,49.89,26.79,41.53,24.03
06/12/2026 20:04:59,Stack_4,49.82,26.83,41.53,23.98
06/12/2026 20:05:04,Stack_4,49.75,26.89,41.53,23.89
06/12/2026 20:05:09,Stack_4,49.82,26.81,41.57,23.94
06/12/2026 20:05:14,Stack_4,49.7,26.78,41.61,24.02
06/12/2026 20:05:19,Stack_4,49.83,26.83,41.62,23.99
06/12/2026 20:05:24,Stack_4,49.92,26.79,41.6,24.08
06/12/2026 20:05:29,Stack_4,50,26.79,41.64,24.14
06/12/2026 20:05:34,Stack_4,50.01,26.77,41.66,24.13
06/12/2026 20:05:39,Stack_4,50.12,26.82,41.64,24.08
06/12/2026 20:05:44,Stack_4,50.17,26.85,41.65,24.12
06/12/2026 20:05:49,Stack_4,50.29,26.89,41.68,24.05
06/12/2026 20:05:54,Stack_4,50.18,26.83,41.7,23.97
06/12/2026 20:05:59,Stack_4,50.22,26.93,41.68,24.04
06/12/2026 20:06:04,Stack_4,50.21,26.88,41.66,24.03
06/12/2026 20:06:09,Stack_4,50.22,26.86,41.65,24.01
06/12/2026 20:06:14,Stack_4,50.24,26.77,41.68,23.91
06/12/2026 20:06:19,Stack_4,50.34,26.8,41.64,23.82
06/12/2026 20:06:24,Stack_4,50.47,26.82,41.68,23.83
06/12/2026 20:06:29,Stack_4,50.52,26.75,41.69,23.74
06/12/2026 20:06:34,Stack_4,50.61,26.83,41.72,23.72
06/12/2026 20:06:39,Stack_4,50.48,26.8,41.74,23.64
06/12/2026 20:06:44,Stack_4,50.41,26.8,41.7,23.73
06/12/2026 20:06:49,Stack_4,50.43,26.76,41.71,23.69
06/12/2026 20:06:54,Stack_4,50.36,26.84,41.71,23.7
06/12/2026 20:06:59,Stack_4,50.27,26.94,41.7,23.68
06/12/2026 20:07:04,Stack_4,50.27,27.03,41.71,23.59
06/12/2026 20:07:09,Stack_4,50.18,27.06,41.72,23.51
06/12/2026 20:07:14,Stack_4,50.16,27.09,41.71,23.43
06/12/2026 20:07:19,Stack_4,50.03,27.19,41.75,23.47
06/12/2026 20:07:24,Stack_4,49.96,27.22,41.72,23.5
06/12/2026 20:07:29,Stack_4,49.84,27.25,41.68,23.46
06/12/2026 20:07:34,Stack_4,49.87,27.23,41.72,23.43
06/12/2026 20:07:39,Stack_4,49.97,27.17,41.68,23.47
06/12/2026 20:07:44,Stack_4,50.11,27.18,41.72,23.53
06/12/2026 20:07:49,Stack_4,50.12,27.09,41.69,23.62
06/12/2026 20:07:54,Stack_4,50.12,27.18,41.72,23.7
06/12/2026 20:07:59,Stack_4,50.04,27.25,41.74,23.76
06/12/2026 20:08:04,Stack_4,50.18,27.22,41.77,23.69
06/12/2026 20:08:09,Stack_4,50.26,27.12,41.78,23.77
06/12/2026 20:08:14,Stack_4,50.16,27.1,41.77,23.73
06/12/2026 20:08:19,Stack_4,50.21,27.18,41.77,23.82
06/12/2026 20:08:24,Stack_4,50.14,27.27,41.74,23.73
06/12/2026 20:08:29,Stack_4,50.16,27.36,41.72,23.75
06/12/2026 20:08:34,Stack_4,50.09,27.35,41.75,23.69
06/12/2026 20:08:39,Stack_4,50.05,27.39,41.74,23.6
06/12/2026 20:08:44,Stack_4,50.09,27.35,41.73,23.58
06/12/2026 20:08:49,Stack_4,50.14,27.35,41.75,23.51
06/12/2026 20:08:54,Stack_4,50.12,27.41,41.78,23.44
06/12/2026 20:08:59,Stack_4,50.23,27.44,41.8,23.48
06/12/2026 20:09:04,Stack_4,50.2,27.46,41.81,23.53
06/12/2026 20:09:09,Stack_4,50.18,27.5,41.79,23.48
06/12/2026 20:09:14,Stack_4,50.26,27.58,41.83,23.48
06/12/2026 20:09:19,Stack_4,50.32,27.61,41.86,23.53
06/12/2026 20:09:24,Stack_4,50.36,27.62,41.86,23.59
06/12/2026 20:09:29,Stack_4,50.39,27.65,41.88,23.61
06/12/2026 20:09:34,Stack_4,50.28,27.65,41.85,23.63
06/12/2026 20:09:39,Stack_4,50.35,27.56,41.84,23.65
06/12/2026 20:09:44,Stack_4,50.4,27.47,41.8,23.64
06/12/2026 20:09:49,Stack_4,50.47,27.46,41.8,23.67
06/12/2026 20:09:54,Stack_4,50.34,27.45,41.83,23.72
06/12/2026 20:09:59,Stack_4,50.2,27.52,41.8,23.66
06/12/2026 20:10:04,Stack_4,50.13,27.43,41.76,23.63
06/12/2026 20:10:09,Stack_4,50,27.43,41.78,23.53
06/12/2026 20:10:14,Stack_4,50.03,27.52,41.78,23.44
06/12/2026 20:10:19,Stack_4,49.9,27.56,41.74,23.43
06/12/2026 20:10:24,Stack_4,49.93,27.62,41.77,23.36
06/12/2026 20:10:29,Stack_4,49.99,27.61,41.76,23.42
06/12/2026 20:10:34,Stack_4,49.89,27.62,41.76,23.49
06/12/2026 20:10:39,Stack_4,49.85,27.63,41.77,23.49
06/12/2026 20:10:44,Stack_4,49.8,27.55,41.74,23.48
06/12/2026 20:10:49,Stack_4,49.88,27.54,41.76,23.39
06/12/2026 20:10:54,Stack_4,49.88,27.46,41.77,23.4
06/12/2026 20:10:59,Stack_4,49.8,27.37,41.75,23.31
06/12/2026 20:11:04,Stack_4,49.85,27.42,41.74,23.3
06/12/2026 20:11:09,Stack_4,49.89,27.42,41.72,23.39
06/12/2026 20:11:14,Stack_4,49.88,27.33,41.7,23.46
06/12/2026 20:11:19,Stack_4,49.85,27.31,41.67,23.4
06/12/2026 20:11:24,Stack_4,49.9,27.24,41.66,23.32
06/12/2026 20:11:29,Stack_4,49.83,27.22,41.62,23.4
06/12/2026 20:11:34,Stack_4,49.86,27.21,41.62,23.36
06/12/2026 20:11:39,Stack_4,49.78,27.28,41.63,23.31
06/12/2026 20:11:44,Stack_4,49.89,27.37,41.66,23.38
06/12/2026 20:11:49,Stack_4,50.03,27.44,41.62,23.35
06/12/2026 20:11:54,Stack_4,50.04,27.4,41.61,23.42
06/12/2026 20:11:59,Stack_4,50.08,27.45,41.58,23.36
06/12/2026 20:12:04,Stack_4,50.02,27.43,41.54,23.45
06/12/2026 20:12:09,Stack_4,50.06,27.38,41.5,23.35
06/12/2026 20:12:14,Stack_4,50.17,27.35,41.5,23.26
06/12/2026 20:12:19,Stack_4,50.08,27.34,41.47,23.3
06/12/2026 20:12:24,Stack_4,50.02,27.36,41.49,23.29
06/12/2026 20:12:29,Stack_4,49.96,27.39,41.51,23.21
06/12/2026 20:12:34,Stack_4,50.05,27.43,41.51,23.27
06/12/2026 20:12:39,Stack_4,50,27.48,41.52,23.32
06/12/2026 20:12:44,Stack_4,49.9,27.52,41.51,23.28
06/12/2026 20:12:49,Stack_4,49.95,27.44,41.49,23.2
06/12/2026 20:12:54,Stack_4,50.06,27.44,41.51,23.16
06/12/2026 20:12:59,Stack_4,50.15,27.44,41.51,23.12
06/12/2026 20:13:04,Stack_4,50.21,27.47,41.53,23.09
06/12/2026 20:13:09,Stack_4,50.15,27.53,41.53,23.11
06/12/2026 20:13:14,Stack_4,50.19,27.53,41.55,23.02
06/12/2026 20:13:19,Stack_4,50.14,27.62,41.57,22.95
06/12/2026 20:13:24,Stack_4,50.15,27.64,41.57,22.89
06/12/2026 20:13:29,Stack_4,50.09,27.73,41.57,22.85
06/12/2026 20:13:34,Stack_4,50.09,27.76,41.61,22.9
06/12/2026 20:13:39,Stack_4,50.07,27.79,41.59,22.96
06/12/2026 20:13:44,Stack_4,50.15,27.74,41.6,22.96
06/12/2026 20:13:49,Stack_4,50.16,27.81,41.63,22.97
06/12/2026 20:13:54,Stack_4,50.18,27.76,41.61,23.02
06/12/2026 20:13:59,Stack_4,50.17,27.73,41.6,23.07
06/12/2026 20:14:04,Stack_4,50.03,27.79,41.58,23.01
06/12/2026 20:14:09,Stack_4,50.05,27.87,41.55,23.04
06/12/2026 20:14:14,Stack_4,50.05,27.84,41.53,22.99
06/12/2026 20:14:19,Stack_4,50.06,27.86,41.57,22.91
06/12/2026 20:14:24,Stack_4,50.16,27.79,41.59,22.96
06/12/2026 20:14:29,Stack_4,50.09,27.83,41.62,23.02
06/12/2026 20:14:34,Stack_4,50.04,27.81,41.59,23.1
06/12/2026 20:14:39,Stack_4,49.99,27.86,41.62,23.08
06/12/2026 20:14:44,Stack_4,50.02,27.78,41.64,22.99
06/12/2026 20:14:49,Stack_4,50.16,27.82,41.63,23.02
06/12/2026 20:14:54,Stack_4,50.24,27.83,41.66,22.98
06/12/2026 20:14:59,Stack_4,50.1,27.75,41.68,23.03
06/12/2026 20:15:04,Stack_4,50.13,27.72,41.67,23
06/12/2026 20:15:09,Stack_4,50.09,27.76,41.66,23.05
06/12/2026 20:15:14,Stack_4,50.15,27.81,41.63,23.01
06/12/2026 20:15:19,Stack_4,50.18,27.76,41.66,23
06/12/2026 20:15:24,Stack_4,50.23,27.79,41.64,23.02
06/12/2026 20:15:29,Stack_4,50.28,27.71,41.66,22.99
06/12/2026 20:15:34,Stack_4,50.22,27.68,41.64,22.98
06/12/2026 20:15:39,Stack_4,50.23,27.7,41.62,23.04
06/12/2026 20:15:44,Stack_4,50.19,27.64,41.63,23.09
06/12/2026 20:15:49,Stack_4,50.17,27.56,41.64,23.13
06/12/2026 20:15:54,Stack_4,50.16,27.54,41.65,23.12
06/12/2026 20:15:59,Stack_4,50.17,27.48,41.68,23.04
06/12/2026 20:16:04,Stack_4,50.18,27.49,41.71,23.14
06/12/2026 20:16:09,Stack_4,50.04,27.56,41.73,23.04
06/12/2026 20:16:14,Stack_4,50.16,27.48,41.75,23.13
06/12/2026 20:16:19,Stack_4,50.29,27.41,41.71,23.16
06/12/2026 20:16:24,Stack_4,50.34,27.48,41.71,23.12
06/12/2026 20:16:29,Stack_4,50.4,27.4,41.74,23.15
06/12/2026 20:16:34,Stack_4,50.32,27.41,41.75,23.24
06/12/2026 20:16:39,Stack_4,50.37,27.35,41.77,23.23
06/12/2026 20:16:44,Stack_4,50.36,27.25,41.79,23.21
06/12/2026 20:16:49,Stack_4,50.24,27.2,41.75,23.25
06/12/2026 20:16:54,Stack_4,50.28,27.2,41.73,23.29
06/12/2026 20:16:59,Stack_4,50.29,27.2,41.75,23.32
06/12/2026 20:17:04,Stack_4,50.22,27.16,41.78,23.24
06/12/2026 20:17:09,Stack_4,50.13,27.2,41.74,23.34
06/12/2026 20:17:14,Stack_4,50.08,27.27,41.74,23.29
06/12/2026 20:17:19,Stack_4,50.18,27.29,41.73,23.23
06/12/2026 20:17:24,Stack_4,50.06,27.27,41.76,23.3
06/12/2026 20:17:29,Stack_4,49.99,27.26,41.74,23.24
06/12/2026 20:17:34,Stack_4,50.1,27.21,41.72,23.33
06/12/2026 20:17:39,Stack_4,50.01,27.18,41.71,23.36
06/12/2026 20:17:44,Stack_4,50,27.25,41.69,23.39
06/12/2026 20:17:49,Stack_4,50.14,27.26,41.7,23.29
06/12/2026 20:17:54,Stack_4,50.15,27.3,41.71,23.22
06/12/2026 20:17:59,Stack_4,50.04,27.22,41.73,23.23
06/12/2026 20:18:04,Stack_4,49.91,27.26,41.7,23.31
06/12/2026 20:18:09,Stack_4,49.84,27.25,41.69,23.22
06/12/2026 20:18:14,Stack_4,49.88,27.21,41.68,23.25
06/12/2026 20:18:19,Stack_4,49.84,27.12,41.71,23.23
06/12/2026 20:18:24,Stack_4,49.9,27.16,41.68,23.29
06/12/2026 20:18:29,Stack_4,49.87,27.14,41.71,23.28
06/12/2026 20:18:34,Stack_4,49.93,27.08,41.69,23.21
06/12/2026 20:18:39,Stack_4,50,27.02,41.68,23.12
06/12/2026 20:18:44,Stack_4,50.03,27.08,41.68,23.07
06/12/2026 20:18:49,Stack_4,50.15,26.99,41.69,23.15
06/12/2026 20:18:54,Stack_4,50.22,27,41.7,23.24
06/12/2026 20:18:59,Stack_4,50.09,26.92,41.67,23.26
06/12/2026 20:19:04,Stack_4,50.1,26.99,41.65,23.32
06/12/2026 20:19:09,Stack_4,50.22,26.95,41.63,23.36
06/12/2026 20:19:14,Stack_4,50.32,26.95,41.59,23.31
06/12/2026 20:19:19,Stack_4,50.44,26.94,41.6,23.33
06/12/2026 20:19:24,Stack_4,50.5,27.01,41.56,23.3
06/12/2026 20:19:29,Stack_4,50.62,26.95,41.58,23.35
06/12/2026 20:19:34,Stack_4,50.6,26.95,41.57,23.41
06/12/2026 20:19:39,Stack_4,50.59,27.03,41.54,23.37
06/12/2026 20:19:44,Stack_4,50.67,27.04,41.57,23.29
06/12/2026 20:19:49,Stack_4,50.56,27.08,41.6,23.24
06/12/2026 20:19:54,Stack_4,50.59,27.07,41.59,23.26
06/12/2026 20:19:59,Stack_4,50.71,27.13,41.58,23.24
06/12/2026 20:20:04,Stack_4,50.61,27.2,41.59,23.16
06/12/2026 20:20:09,Stack_4,50.67,27.23,41.57,23.09
06/12/2026 20:20:14,Stack_4,50.59,27.18,41.56,23.05
06/12/2026 20:20:19,Stack_4,50.53,27.15,41.55,23.06
06/12/2026 20:20:24,Stack_4,50.61,27.07,41.55,23.1
06/12/2026 20:20:29,Stack_4,50.75,27.02,41.54,23.09
06/12/2026 20:20:34,Stack_4,50.71,27.06,41.57,23.17
06/12/2026 20:20:39,Stack_4,50.68,27.11,41.6,23.17
06/12/2026 20:20:44,Stack_4,50.77,27.05,41.6,23.08
06/12/2026 20:20:49,Stack_4,50.78,26.95,41.59,23.03
06/12/2026 20:20:54,Stack_4,50.69,26.98,41.63,23.01
06/12/2026 20:20:59,Stack_4,50.76,26.99,41.61,23.09
06/12/2026 20:21:04,Stack_4,50.78,26.94,41.63,23.08
06/12/2026 20:21:09,Stack_4,50.7,26.92,41.65,23.02
06/12/2026 20:21:14,Stack_4,50.67,27.02,41.64,22.93
06/12/2026 20:21:19,Stack_4,50.78,27.03,41.67,22.83
06/12/2026 20:21:24,Stack_4,50.91,27.09,41.69,22.93
06/12/2026 20:21:29,Stack_4,50.83,27.12,41.71,22.87
06/12/2026 20:21:34,Stack_4,50.76,27.12,41.73,22.96
06/12/2026 20:21:39,Stack_4,50.83,27.15,41.72,22.89
06/12/2026 20:21:44,Stack_4,50.9,27.14,41.76,22.8
06/12/2026 20:21:49,Stack_4,50.94,27.15,41.78,22.7
06/12/2026 20:21:54,Stack_4,50.94,27.07,41.8,22.79
06/12/2026 20:21:59,Stack_4,50.86,26.99,41.76,22.75
06/12/2026 20:22:04,Stack_4,50.82,26.94,41.76,22.8
06/12/2026 20:22:09,Stack_4,50.79,26.9,41.79,22.78
06/12/2026 20:22:14,Stack_4,50.79,26.97,41.76,22.69
06/12/2026 20:22:19,Stack_4,50.72,26.96,41.77,22.7
06/12/2026 20:22:24,Stack_4,50.78,26.94,41.78,22.72
06/12/2026 20:22:29,Stack_4,50.78,27.02,41.77,22.62
06/12/2026 20:22:34,Stack_4,50.78,26.98,41.75,22.58
06/12/2026 20:22:39,Stack_4,50.9,27.04,41.77,22.65
06/12/2026 20:22:44,Stack_4,51.03,27.07,41.73,22.55
06/12/2026 20:22:49,Stack_4,51.05,27.07,41.71,22.61
06/12/2026 20:22:54,Stack_4,50.95,27.01,41.72,22.53
06/12/2026 20:22:59,Stack_4,50.98,27.02,41.73,22.44
06/12/2026 20:23:04,Stack_4,51.11,26.97,41.71,22.46
06/12/2026 20:23:09,Stack_4,51.01,27.04,41.73,22.38
06/12/2026 20:23:14,Stack_4,50.9,27.1,41.75,22.35
06/12/2026 20:23:19,Stack_4,50.82,27.02,41.76,22.41
06/12/2026 20:23:24,Stack_4,50.71,27.11,41.74,22.33
06/12/2026 20:23:29,Stack_4,50.81,27.1,41.75,22.41
06/12/2026 20:23:34,Stack_4,50.69,27.05,41.75,22.44
06/12/2026 20:23:39,Stack_4,50.69,27.06,41.75,22.46
