TimeStamp,AssetName,temperature,pressure,current,outlet_pressure
06/13/2026 16:05:52,Stack_3,50.55,26.42,42.44,24.95
06/13/2026 16:05:57,Stack_3,50.51,26.36,42.41,24.97
06/13/2026 16:06:02,Stack_3,50.41,26.33,42.44,24.92
06/13/2026 16:06:07,Stack_3,50.38,26.35,42.41,24.96
06/13/2026 16:06:12,Stack_3,50.3,26.33,42.39,24.88
06/13/2026 16:06:17,Stack_3,50.2,26.33,42.41,24.79
06/13/2026 16:06:22,Stack_3,50.18,26.38,42.45,24.78
06/13/2026 16:06:27,Stack_3,50.05,26.38,42.44,24.77
06/13/2026 16:06:32,Stack_3,50.09,26.34,42.45,24.7
06/13/2026 16:06:37,Stack_3,50.01,26.3,42.44,24.64
06/13/2026 16:06:42,Stack_3,49.96,26.33,42.44,24.56
06/13/2026 16:06:47,Stack_3,49.85,26.36,42.42,24.54
06/13/2026 16:06:52,Stack_3,49.85,26.27,42.4,24.48
06/13/2026 16:06:57,Stack_3,49.89,26.21,42.41,24.51
06/13/2026 16:07:02,Stack_3,49.93,26.29,42.41,24.58
06/13/2026 16:07:07,Stack_3,49.8,26.34,42.41,24.51
06/13/2026 16:07:12,Stack_3,49.94,26.41,42.38,24.46
06/13/2026 16:07:17,Stack_3,49.83,26.35,42.36,24.47
06/13/2026 16:07:22,Stack_3,49.77,26.35,42.4,24.4
06/13/2026 16:07:27,Stack_3,49.64,26.3,42.39,24.3
06/13/2026 16:07:32,Stack_3,49.59,26.39,42.39,24.3
06/13/2026 16:07:37,Stack_3,49.53,26.39,42.36,24.36
06/13/2026 16:07:42,Stack_3,49.46,26.44,42.34,24.38
06/13/2026 16:07:47,Stack_3,49.43,26.39,42.36,24.45
06/13/2026 16:07:52,Stack_3,49.4,26.38,42.35,24.52
06/13/2026 16:07:57,Stack_3,49.54,26.35,42.34,24.52
06/13/2026 16:08:02,Stack_3,49.42,26.45,42.32,24.44
06/13/2026 16:08:07,Stack_3,49.3,26.41,42.33,24.38
06/13/2026 16:08:12,Stack_3,49.29,26.5,42.36,24.3
06/13/2026 16:08:17,Stack_3,49.25,26.42,42.36,24.24
06/13/2026 16:08:22,Stack_3,49.28,26.44,42.36,24.25
06/13/2026 16:08:27,Stack_3,49.41,26.37,42.33,24.31
06/13/2026 16:08:32,Stack_3,49.54,26.38,42.29,24.25
06/13/2026 16:08:37,Stack_3,49.65,26.31,42.3,24.15
06/13/2026 16:08:42,Stack_3,49.51,26.41,42.3,24.06
06/13/2026 16:08:47,Stack_3,49.49,26.51,42.31,23.97
06/13/2026 16:08:52,Stack_3,49.44,26.48,42.31,24.06
06/13/2026 16:08:57,Stack_3,49.55,26.45,42.29,24.15
06/13/2026 16:09:02,Stack_3,49.48,26.38,42.31,24.16
06/13/2026 16:09:07,Stack_3,49.36,26.42,42.3,24.06
06/13/2026 16:09:12,Stack_3,49.24,26.43,42.29,24.14
06/13/2026 16:09:17,Stack_3,49.37,26.43,42.25,24.16
06/13/2026 16:09:22,Stack_3,49.27,26.45,42.28,24.08
06/13/2026 16:09:27,Stack_3,49.16,26.5,42.28,24.18
06/13/2026 16:09:32,Stack_3,49.1,26.5,42.28,24.26
06/13/2026 16:09:37,Stack_3,49.24,26.53,42.27,24.2
06/13/2026 16:09:42,Stack_3,49.21,26.58,42.24,24.27
06/13/2026 16:09:47,Stack_3,49.34,26.63,42.2,24.35
06/13/2026 16:09:52,Stack_3,49.32,26.61,42.17,24.41
06/13/2026 16:09:57,Stack_3,49.32,26.54,42.17,24.45
06/13/2026 16:10:02,Stack_3,49.32,26.46,42.15,24.45
06/13/2026 16:10:07,Stack_3,49.2,26.47,42.15,24.41
06/13/2026 16:10:12,Stack_3,49.12,26.47,42.14,24.33
06/13/2026 16:10:17,Stack_3,49.04,26.51,42.16,24.4
06/13/2026 16:10:22,Stack_3,49.02,26.59,42.17,24.3
06/13/2026 16:10:27,Stack_3,49.06,26.6,42.15,24.31
06/13/2026 16:10:32,Stack_3,48.95,26.56,42.16,24.25
06/13/2026 16:10:37,Stack_3,48.96,26.57,42.19,24.21
06/13/2026 16:10:42,Stack_3,48.98,26.64,42.22,24.16
06/13/2026 16:10:47,Stack_3,48.84,26.68,42.24,24.23
06/13/2026 16:10:52,Stack_3,48.98,26.73,42.25,24.18
06/13/2026 16:10:57,Stack_3,48.94,26.83,42.22,24.23
06/13/2026 16:11:02,Stack_3,49.07,26.76,42.21,24.25
06/13/2026 16:11:07,Stack_3,49.06,26.77,42.23,24.18
06/13/2026 16:11:12,Stack_3,49.11,26.83,42.21,24.22
06/13/2026 16:11:17,Stack_3,49.02,26.79,42.18,24.21
06/13/2026 16:11:22,Stack_3,49.08,26.81,42.15,24.27
06/13/2026 16:11:27,Stack_3,48.95,26.72,42.14,24.26
06/13/2026 16:11:32,Stack_3,48.85,26.75,42.12,24.35
06/13/2026 16:11:37,Stack_3,48.75,26.81,42.13,24.29
06/13/2026 16:11:42,Stack_3,48.74,26.88,42.16,24.39
06/13/2026 16:11:47,Stack_3,48.84,26.82,42.16,24.37
06/13/2026 16:11:52,Stack_3,48.97,26.88,42.13,24.37
06/13/2026 16:11:57,Stack_3,48.91,26.82,42.12,24.42
06/13/2026 16:12:02,Stack_3,48.78,26.92,42.14,24.47
06/13/2026 16:12:07,Stack_3,48.9,27.02,42.1,24.54
06/13/2026 16:12:12,Stack_3,48.9,27,42.1,24.59
06/13/2026 16:12:17,Stack_3,48.94,27.1,42.14,24.49
06/13/2026 16:12:22,Stack_3,48.81,27.1,42.12,24.56
06/13/2026 16:12:27,Stack_3,48.76,27.16,42.09,24.59
06/13/2026 16:12:32,Stack_3,48.76,27.19,42.09,24.49
06/13/2026 16:12:37,Stack_3,48.8,27.23,42.09,24.41
06/13/2026 16:12:42,Stack_3,48.8,27.28,42.05,24.36
06/13/2026 16:12:47,Stack_3,48.72,27.18,42.06,24.39
06/13/2026 16:12:52,Stack_3,48.6,27.09,42.04,24.48
06/13/2026 16:12:57,Stack_3,48.71,27.07,42.08,24.54
06/13/2026 16:13:02,Stack_3,48.61,27.16,42.08,24.6
06/13/2026 16:13:07,Stack_3,48.72,27.22,42.11,24.55
06/13/2026 16:13:12,Stack_3,48.75,27.14,42.13,24.49
06/13/2026 16:13:17,Stack_3,48.69,27.2,42.17,24.41
06/13/2026 16:13:22,Stack_3,48.67,27.22,42.21,24.37
06/13/2026 16:13:27,Stack_3,48.66,27.22,42.21,24.47
06/13/2026 16:13:32,Stack_3,48.64,27.28,42.25,24.57
06/13/2026 16:13:37,Stack_3,48.62,27.25,42.27,24.65
06/13/2026 16:13:42,Stack_3,48.69,27.25,42.3,24.68
06/13/2026 16:13:47,Stack_3,48.78,27.34,42.26,24.7
06/13/2026 16:13:52,Stack_3,48.76,27.39,42.23,24.63
06/13/2026 16:13:57,Stack_3,48.89,27.3,42.26,24.68
06/13/2026 16:14:02,Stack_3,48.99,27.22,42.26,24.77
06/13/2026 16:14:07,Stack_3,49.08,27.2,42.26,24.71
06/13/2026 16:14:12,Stack_3,49.05,27.24,42.27,24.63
06/13/2026 16:14:17,Stack_3,48.92,27.16,42.28,24.57
06/13/2026 16:14:22,Stack_3,48.94,27.09,42.28,24.58
06/13/2026 16:14:27,Stack_3,48.94,27.14,42.28,24.5
06/13/2026 16:14:32,Stack_3,48.84,27.1,42.32,24.42
06/13/2026 16:14:37,Stack_3,48.79,27.1,42.35,24.39
06/13/2026 16:14:42,Stack_3,48.8,27.19,42.32,24.4
06/13/2026 16:14:47,Stack_3,48.76,27.18,42.3,24.35
06/13/2026 16:14:52,Stack_3,48.8,27.21,42.32,24.29
06/13/2026 16:14:57,Stack_3,48.72,27.3,42.32,24.35
06/13/2026 16:15:02,Stack_3,48.63,27.36,42.34,24.38
06/13/2026 16:15:07,Stack_3,48.56,27.27,42.31,24.32
06/13/2026 16:15:12,Stack_3,48.53,27.29,42.28,24.34
06/13/2026 16:15:17,Stack_3,48.64,27.28,42.3,24.31
06/13/2026 16:15:22,Stack_3,48.59,27.32,42.28,24.26
06/13/2026 16:15:27,Stack_3,48.49,27.24,42.25,24.34
06/13/2026 16:15:32,Stack_3,48.36,27.17,42.25,24.33
06/13/2026 16:15:37,Stack_3,48.31,27.2,42.29,24.26
06/13/2026 16:15:42,Stack_3,48.25,27.25,42.29,24.17
06/13/2026 16:15:47,Stack_3,48.35,27.32,42.27,24.16
06/13/2026 16:15:52,Stack_3,48.35,27.4,42.3,24.09
06/13/2026 16:15:57,Stack_3,48.38,27.5,42.29,24.06
06/13/2026 16:16:02,Stack_3,48.49,27.46,42.31,24.09
06/13/2026 16:16:07,Stack_3,48.39,27.36,42.34,23.99
06/13/2026 16:16:12,Stack_3,48.52,27.44,42.32,24.04
06/13/2026 16:16:17,Stack_3,48.59,27.35,42.3,23.99
06/13/2026 16:16:22,Stack_3,48.62,27.35,42.32,23.98
06/13/2026 16:16:27,Stack_3,48.6,27.27,42.29,24.04
06/13/2026 16:16:32,Stack_3,48.69,27.22,42.33,23.99
06/13/2026 16:16:37,Stack_3,48.6,27.29,42.33,24.01
06/13/2026 16:16:42,Stack_3,48.69,27.27,42.32,23.93
06/13/2026 16:16:47,Stack_3,48.6,27.25,42.28,24.03
06/13/2026 16:16:52,Stack_3,48.54,27.34,42.24,23.94
06/13/2026 16:16:57,Stack_3,48.47,27.36,42.24,24
06/13/2026 16:17:02,Stack_3,48.4,27.32,42.22,24.02
06/13/2026 16:17:07,Stack_3,48.33,27.34,42.24,23.94
06/13/2026 16:17:12,Stack_3,48.36,27.42,42.21,23.98
06/13/2026 16:17:17,Stack_3,48.41,27.34,42.19,23.93
06/13/2026 16:17:22,Stack_3,48.51,27.41,42.16,24.01
06/13/2026 16:17:27,Stack_3,48.59,27.38,42.14,23.94
06/13/2026 16:17:32,Stack_3,48.55,27.4,42.12,23.99
06/13/2026 16:17:37,Stack_3,48.47,27.42,42.14,24
06/13/2026 16:17:42,Stack_3,48.44,27.43,42.16,23.96
06/13/2026 16:17:47,Stack_3,48.42,27.48,42.19,23.94
06/13/2026 16:17:52,Stack_3,48.41,27.53,42.22,24.04
06/13/2026 16:17:57,Stack_3,48.36,27.62,42.2,24.04
06/13/2026 16:18:02,Stack_3,48.31,27.67,42.2,23.97
06/13/2026 16:18:07,Stack_3,48.2,27.58,42.22,23.99
06/13/2026 16:18:12,Stack_3,48.18,27.55,42.25,23.94
06/13/2026 16:18:17,Stack_3,48.32,27.64,42.27,23.99
06/13/2026 16:18:22,Stack_3,48.4,27.66,42.27,24.02
06/13/2026 16:18:27,Stack_3,48.38,27.58,42.25,23.95
06/13/2026 16:18:32,Stack_3,48.32,27.5,42.22,23.96
06/13/2026 16:18:37,Stack_3,48.29,27.56,42.25,23.98
06/13/2026 16:18:42,Stack_3,48.42,27.61,42.24,23.98
06/13/2026 16:18:47,Stack_3,48.4,27.51,42.28,23.99
06/13/2026 16:18:52,Stack_3,48.43,27.55,42.27,23.97
06/13/2026 16:18:57,Stack_3,48.35,27.54,42.27,24.06
06/13/2026 16:19:02,Stack_3,48.4,27.46,42.27,23.97
06/13/2026 16:19:07,Stack_3,48.48,27.5,42.27,23.94
06/13/2026 16:19:12,Stack_3,48.59,27.45,42.25,23.98
06/13/2026 16:19:17,Stack_3,48.49,27.5,42.25,23.97
06/13/2026 16:19:22,Stack_3,48.47,27.57,42.27,24.06
06/13/2026 16:19:27,Stack_3,48.38,27.55,42.28,23.97
06/13/2026 16:19:32,Stack_3,48.29,27.47,42.3,23.88
06/13/2026 16:19:37,Stack_3,48.42,27.46,42.32,23.86
06/13/2026 16:19:42,Stack_3,48.43,27.51,42.33,23.82
06/13/2026 16:19:47,Stack_3,48.4,27.56,42.32,23.8
06/13/2026 16:19:52,Stack_3,48.46,27.55,42.29,23.79
06/13/2026 16:19:57,Stack_3,48.4,27.58,42.33,23.78
06/13/2026 16:20:02,Stack_3,48.41,27.56,42.33,23.74
06/13/2026 16:20:07,Stack_3,48.43,27.61,42.3,23.7
06/13/2026 16:20:12,Stack_3,48.51,27.69,42.31,23.78
06/13/2026 16:20:17,Stack_3,48.58,27.67,42.28,23.81
06/13/2026 16:20:22,Stack_3,48.46,27.62,42.3,23.86
06/13/2026 16:20:27,Stack_3,48.51,27.6,42.26,23.91
06/13/2026 16:20:32,Stack_3,48.45,27.7,42.27,23.85
06/13/2026 16:20:37,Stack_3,48.45,27.61,42.26,23.94
06/13/2026 16:20:42,Stack_3,48.5,27.69,42.29,23.96
06/13/2026 16:20:47,Stack_3,48.41,27.69,42.28,24.02
06/13/2026 16:20:52,Stack_3,48.38,27.71,42.25,24.04
06/13/2026 16:20:57,Stack_3,48.29,27.78,42.28,23.95
06/13/2026 16:21:02,Stack_3,48.24,27.76,42.31,23.91
06/13/2026 16:21:07,Stack_3,48.35,27.78,42.32,23.95
06/13/2026 16:21:12,Stack_3,48.45,27.83,42.35,23.9
06/13/2026 16:21:17,Stack_3,48.58,27.87,42.33,23.83
06/13/2026 16:21:22,Stack_3,48.56,27.82,42.33,23.88
06/13/2026 16:21:27,Stack_3,48.47,27.73,42.29,23.96
06/13/2026 16:21:32,Stack_3,48.6,27.76,42.28,23.99
06/13/2026 16:21:37,Stack_3,48.53,27.8,42.32,24.04
06/13/2026 16:21:42,Stack_3,48.55,27.88,42.3,24.05
06/13/2026 16:21:47,Stack_3,48.63,27.94,42.32,24.13
06/13/2026 16:21:52,Stack_3,48.65,27.96,42.35,24.17
06/13/2026 16:21:57,Stack_3,48.67,27.86,42.32,24.22
06/13/2026 16:22:02,Stack_3,48.54,27.83,42.31,24.2
06/13/2026 16:22:07,Stack_3,48.48,27.9,42.27,24.11
06/13/2026 16:22:12,Stack_3,48.52,27.93,42.3,24.14
06/13/2026 16:22:17,Stack_3,48.53,28,42.32,24.08
06/13/2026 16:22:22,Stack_3,48.61,28.03,42.29,24.06
06/13/2026 16:22:27,Stack_3,48.51,28.04,42.3,24.14
06/13/2026 16:22:32,Stack_3,48.63,27.99,42.33,24.09
06/13/2026 16:22:37,Stack_3,48.52,27.93,42.32,24.12
06/13/2026 16:22:42,Stack_3,48.39,27.85,42.29,24.03
06/13/2026 16:22:47,Stack_3,48.47,27.94,42.28,24.01
06/13/2026 16:22:52,Stack_3,48.49,27.86,42.29,24.08
06/13/2026 16:22:57,Stack_3,48.47,27.93,42.29,24.09
06/13/2026 16:23:02,Stack_3,48.41,27.86,42.31,24.11
06/13/2026 16:23:07,Stack_3,48.43,27.76,42.33,24.03
06/13/2026 16:23:12,Stack_3,48.46,27.66,42.3,24.03
06/13/2026 16:23:17,Stack_3,48.36,27.67,42.29,24.09
06/13/2026 16:23:22,Stack_3,48.35,27.58,42.31,24.05
06/13/2026 16:23:27,Stack_3,48.36,27.66,42.3,24.04
06/13/2026 16:23:32,Stack_3,48.39,27.73,42.34,24.13
06/13/2026 16:23:37,Stack_3,48.29,27.75,42.35,24.2
06/13/2026 16:23:42,Stack_3,48.19,27.68,42.36,24.24
06/13/2026 16:23:47,Stack_3,48.27,27.59,42.32,24.32
06/13/2026 16:23:52,Stack_3,48.14,27.55,42.3,24.39
06/13/2026 16:23:57,Stack_3,48.17,27.59,42.32,24.48
06/13/2026 16:24:02,Stack_3,48.31,27.55,42.33,24.55
06/13/2026 16:24:07,Stack_3,48.45,27.58,42.3,24.5
06/13/2026 16:24:12,Stack_3,48.48,27.56,42.31,24.54
06/13/2026 16:24:17,Stack_3,48.56,27.64,42.3,24.61
06/13/2026 16:24:22,Stack_3,48.55,27.58,42.31,24.69
06/13/2026 16:24:27,Stack_3,48.56,27.66,42.3,24.62
06/13/2026 16:24:32,Stack_3,48.5,27.68,42.27,24.58
06/13/2026 16:24:37,Stack_3,48.5,27.61,42.28,24.49
06/13/2026 16:24:42,Stack_3,48.4,27.66,42.26,24.49
06/13/2026 16:24:47,Stack_3,48.46,27.69,42.28,24.48
06/13/2026 16:24:52,Stack_3,48.4,27.74,42.25,24.4
06/13/2026 16:24:57,Stack_3,48.48,27.69,42.27,24.48
06/13/2026 16:25:02,Stack_3,48.42,27.7,42.28,24.48
06/13/2026 16:25:07,Stack_3,48.46,27.72,42.3,24.48
06/13/2026 16:25:12,Stack_3,48.36,27.66,42.27,24.4
06/13/2026 16:25:17,Stack_3,48.42,27.74,42.28,24.43
06/13/2026 16:25:22,Stack_3,48.45,27.72,42.26,24.35
06/13/2026 16:25:27,Stack_3,48.57,27.71,42.23,24.37
06/13/2026 16:25:32,Stack_3,48.54,27.77,42.2,24.32
06/13/2026 16:25:37,Stack_3,48.67,27.76,42.19,24.42
06/13/2026 16:25:42,Stack_3,48.72,27.79,42.23,24.42
06/13/2026 16:25:47,Stack_3,48.72,27.87,42.23,24.34
06/13/2026 16:25:52,Stack_3,48.65,27.91,42.23,24.3
06/13/2026 16:25:57,Stack_3,48.77,27.87,42.25,24.33
06/13/2026 16:26:02,Stack_3,48.82,27.89,42.24,24.36
06/13/2026 16:26:07,Stack_3,48.89,27.87,42.21,24.39
06/13/2026 16:26:12,Stack_3,48.82,27.92,42.2,24.37
06/13/2026 16:26:17,Stack_3,48.71,27.92,42.19,24.43
06/13/2026 16:26:22,Stack_3,48.84,27.97,42.21,24.46
06/13/2026 16:26:27,Stack_3,48.82,27.99,42.25,24.45
06/13/2026 16:26:32,Stack_3,48.89,28.08,42.23,24.49
06/13/2026 16:26:37,Stack_3,48.93,28.18,42.2,24.41
06/13/2026 16:26:42,Stack_3,48.99,28.13,42.19,24.36
06/13/2026 16:26:47,Stack_3,49.01,28.22,42.19,24.28
06/13/2026 16:26:52,Stack_3,48.91,28.24,42.18,24.32
06/13/2026 16:26:57,Stack_3,49,28.33,42.16,24.38
06/13/2026 16:27:02,Stack_3,49.12,28.38,42.18,24.31
06/13/2026 16:27:07,Stack_3,49.19,28.43,42.15,24.32
06/13/2026 16:27:12,Stack_3,49.29,28.46,42.18,24.32
06/13/2026 16:27:17,Stack_3,49.37,28.51,42.16,24.24
06/13/2026 16:27:22,Stack_3,49.41,28.57,42.13,24.25
06/13/2026 16:27:27,Stack_3,49.31,28.47,42.09,24.28
06/13/2026 16:27:32,Stack_3,49.38,28.44,42.07,24.24
06/13/2026 16:27:37,Stack_3,49.37,28.35,42.11,24.2
06/13/2026 16:27:42,Stack_3,49.37,28.36,42.07,24.19
06/13/2026 16:27:47,Stack_3,49.47,28.38,42.11,24.12
06/13/2026 16:27:52,Stack_3,49.51,28.46,42.08,24.08
06/13/2026 16:27:57,Stack_3,49.4,28.47,42.1,24.17
06/13/2026 16:28:02,Stack_3,49.34,28.46,42.11,24.22
06/13/2026 16:28:07,Stack_3,49.23,28.49,42.11,24.15
06/13/2026 16:28:12,Stack_3,49.21,28.58,42.09,24.23
06/13/2026 16:28:17,Stack_3,49.32,28.64,42.06,24.18
06/13/2026 16:28:22,Stack_3,49.26,28.67,42.02,24.25
06/13/2026 16:28:27,Stack_3,49.22,28.73,42,24.23
06/13/2026 16:28:32,Stack_3,49.12,28.78,42.03,24.33
06/13/2026 16:28:37,Stack_3,48.99,28.85,42.01,24.42
06/13/2026 16:28:42,Stack_3,49.08,28.76,42.01,24.42
06/13/2026 16:28:47,Stack_3,48.96,28.79,42.05,24.37
06/13/2026 16:28:52,Stack_3,49.03,28.73,42.03,24.31
06/13/2026 16:28:57,Stack_3,48.95,28.72,42.02,24.27
06/13/2026 16:29:02,Stack_3,49.06,28.68,42.01,24.21
06/13/2026 16:29:07,Stack_3,49.14,28.66,42.02,24.12
06/13/2026 16:29:12,Stack_3,49.08,28.75,42.05,24.12
06/13/2026 16:29:17,Stack_3,49.06,28.75,42.07,24.06
06/13/2026 16:29:22,Stack_3,49.1,28.78,42.06,24.06
06/13/2026 16:29:27,Stack_3,49.1,28.71,42.06,24.04
06/13/2026 16:29:32,Stack_3,49.06,28.69,42.03,24.01
06/13/2026 16:29:37,Stack_3,49.1,28.78,42.03,24.03
06/13/2026 16:29:42,Stack_3,49.05,28.87,42.05,24.13
06/13/2026 16:29:47,Stack_3,49.02,28.82,42.08,24.09
06/13/2026 16:29:52,Stack_3,49.1,28.85,42.09,24.06
06/13/2026 16:29:57,Stack_3,49.12,28.83,42.05,24.06
06/13/2026 16:30:02,Stack_3,49.01,28.88,42.05,24.1
06/13/2026 16:30:07,Stack_3,48.89,28.94,42.02,24.19
06/13/2026 16:30:12,Stack_3,49.03,29.03,42.01,24.29
06/13/2026 16:30:17,Stack_3,49.1,28.94,41.97,24.38
06/13/2026 16:30:22,Stack_3,49.11,28.85,41.94,24.33
06/13/2026 16:30:27,Stack_3,49.24,28.93,41.96,24.37
06/13/2026 16:30:32,Stack_3,49.28,29.01,41.95,24.37
06/13/2026 16:30:37,Stack_3,49.34,28.98,41.93,24.41
06/13/2026 16:30:42,Stack_3,49.22,29.04,41.97,24.33
06/13/2026 16:30:47,Stack_3,49.22,29.03,41.95,24.27
06/13/2026 16:30:52,Stack_3,49.11,29.03,41.93,24.36
06/13/2026 16:30:57,Stack_3,49,29.11,41.93,24.29
06/13/2026 16:31:02,Stack_3,48.99,29.07,41.95,24.24
06/13/2026 16:31:07,Stack_3,49.07,29.12,41.97,24.14
06/13/2026 16:31:12,Stack_3,48.99,29.12,41.93,24.24
06/13/2026 16:31:17,Stack_3,49.06,29.08,41.91,24.21
06/13/2026 16:31:22,Stack_3,49.08,29.16,41.93,24.26
06/13/2026 16:31:27,Stack_3,49.11,29.15,41.95,24.3
06/13/2026 16:31:32,Stack_3,49.07,29.06,41.95,24.36
06/13/2026 16:31:37,Stack_3,48.98,29.07,41.96,24.45
06/13/2026 16:31:42,Stack_3,49,29.03,41.93,24.35
06/13/2026 16:31:47,Stack_3,49.05,29.1,41.92,24.35
06/13/2026 16:31:52,Stack_3,49.17,29.13,41.96,24.41
06/13/2026 16:31:57,Stack_3,49.25,29.04,41.93,24.35
06/13/2026 16:32:02,Stack_3,49.27,29.03,41.91,24.4
06/13/2026 16:32:07,Stack_3,49.18,28.96,41.91,24.36
06/13/2026 16:32:12,Stack_3,49.1,28.91,41.91,24.36
06/13/2026 16:32:17,Stack_3,48.97,28.99,41.91,24.37
06/13/2026 16:32:22,Stack_3,48.93,28.96,41.89,24.44
06/13/2026 16:32:27,Stack_3,48.9,28.99,41.88,24.52
06/13/2026 16:32:32,Stack_3,48.78,28.94,41.85,24.61
06/13/2026 16:32:37,Stack_3,48.72,29.01,41.81,24.53
06/13/2026 16:32:42,Stack_3,48.7,28.99,41.78,24.57
06/13/2026 16:32:47,Stack_3,48.81,28.95,41.76,24.64
06/13/2026 16:32:52,Stack_3,48.85,28.91,41.73,24.59
06/13/2026 16:32:57,Stack_3,48.75,28.93,41.72,24.62
06/13/2026 16:33:02,Stack_3,48.83,29.01,41.68,24.64
06/13/2026 16:33:07,Stack_3,48.75,29,41.7,24.62
06/13/2026 16:33:12,Stack_3,48.88,28.99,41.67,24.59
06/13/2026 16:33:17,Stack_3,48.86,28.93,41.69,24.61
06/13/2026 16:33:22,Stack_3,48.88,28.95,41.69,24.54
06/13/2026 16:33:27,Stack_3,48.89,28.93,41.72,24.45
06/13/2026 16:33:32,Stack_3,48.89,28.99,41.71,24.41
06/13/2026 16:33:37,Stack_3,48.84,29.04,41.72,24.43
06/13/2026 16:33:42,Stack_3,48.9,29.06,41.69,24.51
06/13/2026 16:33:47,Stack_3,48.94,29.02,41.7,24.57
06/13/2026 16:33:52,Stack_3,48.99,29.02,41.69,24.63
06/13/2026 16:33:57,Stack_3,49.05,29.04,41.71,24.71
06/13/2026 16:34:02,Stack_3,49.04,28.98,41.7,24.75
06/13/2026 16:34:07,Stack_3,48.92,29,41.69,24.68
06/13/2026 16:34:12,Stack_3,49.03,29.07,41.7,24.68
06/13/2026 16:34:17,Stack_3,48.95,29.04,41.7,24.66
06/13/2026 16:34:22,Stack_3,48.85,28.96,41.67,24.76
06/13/2026 16:34:27,Stack_3,48.86,28.99,41.66,24.72
06/13/2026 16:34:32,Stack_3,48.81,28.91,41.67,24.75
06/13/2026 16:34:37,Stack_3,48.81,28.88,41.64,24.77
06/13/2026 16:34:42,Stack_3,48.81,28.96,41.66,24.72
06/13/2026 16:34:47,Stack_3,48.86,28.88,41.68,24.71
06/13/2026 16:34:52,Stack_3,48.72,28.85,41.7,24.71
06/13/2026 16:34:57,Stack_3,48.83,28.84,41.68,24.67
06/13/2026 16:35:02,Stack_3,48.91,28.91,41.7,24.58
06/13/2026 16:35:07,Stack_3,48.81,28.98,41.71,24.61
06/13/2026 16:35:12,Stack_3,48.84,28.99,41.73,24.64
06/13/2026 16:35:17,Stack_3,48.92,28.95,41.69,24.57
06/13/2026 16:35:22,Stack_3,48.79,28.85,41.69,24.57
06/13/2026 16:35:27,Stack_3,48.9,28.82,41.73,24.5
06/13/2026 16:35:32,Stack_3,48.95,28.74,41.77,24.57
06/13/2026 16:35:37,Stack_3,48.96,28.79,41.78,24.67
06/13/2026 16:35:42,Stack_3,49.01,28.88,41.77,24.58
06/13/2026 16:35:47,Stack_3,48.97,28.97,41.74,24.49
06/13/2026 16:35:52,Stack_3,48.93,29.05,41.7,24.47
06/13/2026 16:35:57,Stack_3,49.03,29.05,41.67,24.46
06/13/2026 16:36:02,Stack_3,49.17,29.01,41.67,24.52
06/13/2026 16:36:07,Stack_3,49.11,29.09,41.67,24.57
06/13/2026 16:36:12,Stack_3,48.98,29.07,41.65,24.64
06/13/2026 16:36:17,Stack_3,49.04,28.97,41.64,24.57
06/13/2026 16:36:22,Stack_3,49.08,28.87,41.68,24.66
06/13/2026 16:36:27,Stack_3,49.03,28.82,41.67,24.68
06/13/2026 16:36:32,Stack_3,49.14,28.87,41.67,24.69
06/13/2026 16:36:37,Stack_3,49.18,28.92,41.7,24.78
06/13/2026 16:36:42,Stack_3,49.25,28.92,41.74,24.84
06/13/2026 16:36:47,Stack_3,49.19,28.94,41.72,24.91
06/13/2026 16:36:52,Stack_3,49.18,28.91,41.73,25
06/13/2026 16:36:57,Stack_3,49.28,28.86,41.75,24.94
06/13/2026 16:37:02,Stack_3,49.3,28.92,41.76,24.97
06/13/2026 16:37:07,Stack_3,49.28,28.87,41.72,24.92
06/13/2026 16:37:12,Stack_3,49.34,28.93,41.73,24.94
06/13/2026 16:37:17,Stack_3,49.47,28.92,41.72,24.97
06/13/2026 16:37:22,Stack_3,49.42,29.02,41.68,24.94
06/13/2026 16:37:27,Stack_3,49.37,29.11,41.65,24.92
06/13/2026 16:37:32,Stack_3,49.47,29.14,41.62,25
06/13/2026 16:37:37,Stack_3,49.45,29.13,41.6,25
06/13/2026 16:37:42,Stack_3,49.58,29.19,41.63,25
06/13/2026 16:37:47,Stack_3,49.52,29.12,41.63,24.99
06/13/2026 16:37:52,Stack_3,49.65,29.1,41.64,24.93
06/13/2026 16:37:57,Stack_3,49.55,29.08,41.67,25
06/13/2026 16:38:02,Stack_3,49.46,29.02,41.68,25
06/13/2026 16:38:07,Stack_3,49.43,29.1,41.67,24.94
06/13/2026 16:38:12,Stack_3,49.5,29.15,41.64,24.93
06/13/2026 16:38:17,Stack_3,49.51,29.17,41.66,24.9
06/13/2026 16:38:22,Stack_3,49.4,29.12,41.63,24.9
06/13/2026 16:38:27,Stack_3,49.31,29.11,41.65,24.95
06/13/2026 16:38:32,Stack_3,49.4,29.21,41.67,24.92
06/13/2026 16:38:37,Stack_3,49.32,29.18,41.68,24.86
06/13/2026 16:38:42,Stack_3,49.19,29.23,41.66,24.95
06/13/2026 16:38:47,Stack_3,49.16,29.31,41.68,25
06/13/2026 16:38:52,Stack_3,49.3,29.34,41.69,24.93
06/13/2026 16:38:57,Stack_3,49.16,29.31,41.73,24.98
06/13/2026 16:39:02,Stack_3,49.22,29.29,41.71,24.94
06/13/2026 16:39:07,Stack_3,49.2,29.28,41.69,24.9
